Date	Tavg	Rainfall
2045-09-13	16.56	0.09
2045-09-14	15.5	0.47
2045-09-15	13.45	1.03
2045-09-16	11.14	0.03
2045-09-17	11.86	0.05
2045-09-18	14.21	0.12
2045-09-19	14.84	0.53
2045-09-20	16.8	1.15
2045-09-21	18.24	0.08
2045-09-22	15.13	6.22
2045-09-23	13.96	4.67
2045-09-24	15.78	20.46
2045-09-25	14.74	0.64
2045-09-26	13.38	3.64
2045-09-27	15.93	2.87
2045-09-28	12.79	1.58
2045-09-29	12.04	11.97
2045-09-30	11.32	0.43
2045-10-01	12.01	7.32
2045-10-02	12.27	0.01
2045-10-03	13.36	0.79
2045-10-04	15.96	5.8
2045-10-05	15.01	1.6
2045-10-06	15.32	0.45
2045-10-07	14.63	1.16
2045-10-08	11.18	0.14
2045-10-09	12.59	0.61
2045-10-10	13.85	0.89
2045-10-11	11.85	0.06
2045-10-12	13.83	0.42
2045-10-13	12.85	2.34
2045-10-14	12.05	3.53
2045-10-15	12.54	4.9
2045-10-16	11.83	2.49
2045-10-17	11.49	4.41
2045-10-18	10.02	0.01
2045-10-19	8.73	0.13
2045-10-20	11.02	2.84
2045-10-21	10.67	4.95
2045-10-22	12.81	2.81
2045-10-23	10.58	0.29
2045-10-24	11.13	3.94
2045-10-25	14.84	0.88
2045-10-26	13.82	7.28
2045-10-27	11.66	2.02
2045-10-28	9.01	1.51
2045-10-29	12.26	2.03
2045-10-30	13.08	5.52
2045-10-31	10.08	7.24
2045-11-01	9.47	4.09
2045-11-02	8.59	0.11
2045-11-03	9.65	9.87
2045-11-04	11.63	1.01
2045-11-05	11.45	6.19
2045-11-06	10.38	5.44
2045-11-07	7.49	2.03
2045-11-08	3.39	0.04
2045-11-09	4.64	0.34
2045-11-10	8.4	2.36
2045-11-11	9.98	0.46
2045-11-12	11.08	3.75
2045-11-13	10.7	2.51
2045-11-14	11.01	3.4
2045-11-15	8.63	4.66
2045-11-16	7.32	1.2
2045-11-17	8.55	12.96
2045-11-18	7.11	1.75
2045-11-19	5.44	3.51
2045-11-20	7.79	4.79
2045-11-21	6.93	2.98
2045-11-22	5.86	0.87
2045-11-23	7	7.35
2045-11-24	7.11	2.81
2045-11-25	5.57	0.07
2045-11-26	5.63	10.62
2045-11-27	6.81	2.17
2045-11-28	5.07	0.07
2045-11-29	3.28	0.27
2045-11-30	2.03	0.89
2045-12-01	1.01	0.11
2045-12-02	2.29	0.27
2045-12-03	1.71	0.42
2045-12-04	2.18	1.16
2045-12-05	3.65	4.56
2045-12-06	5.36	5.65
2045-12-07	7.38	7.97
2045-12-08	6.44	0.2
2045-12-09	5.98	0.18
2045-12-10	4.87	0.3
2045-12-11	4.93	4.25
2045-12-12	5.36	0.52
2045-12-13	4.87	0.51
2045-12-14	5.18	0.28
2045-12-15	4.72	0.33
2045-12-16	3.23	0.34
2045-12-17	1.22	0.16
2045-12-18	2.88	0.71
2045-12-19	5.09	6.18
2045-12-20	7.83	0.75
2045-12-21	6.87	0.21
2045-12-22	5.43	6.87
2045-12-23	6.68	2.1
2045-12-24	5.46	2.26
2045-12-25	3.75	0.16
2045-12-26	1.83	0.25
2045-12-27	4.07	2.56
2045-12-28	3.41	0.44
2045-12-29	4.81	3.74
2045-12-30	4.39	2.22
2045-12-31	5.88	5.99
2046-01-01	6.14	3.18
2046-01-02	6.71	1.24
2046-01-03	7.79	8.7
2046-01-04	5.56	0.4
2046-01-05	7.24	16.24
2046-01-06	9.18	3.55
2046-01-07	6.27	1.47
2046-01-08	5.95	8.16
2046-01-09	5.98	3.32
2046-01-10	5.92	11.26
2046-01-11	6.68	7.14
2046-01-12	7.35	0.36
2046-01-13	6.26	5.23
2046-01-14	6.24	0.94
2046-01-15	4.66	1.37
2046-01-16	2.54	0.5
2046-01-17	2.36	5.81
2046-01-18	3.75	1.57
2046-01-19	1.1	0.32
2046-01-20	-0.89	0.05
2046-01-21	0.02	0.01
2046-01-22	-1.17	0.07
2046-01-23	1.96	7.61
2046-01-24	5.35	0.46
2046-01-25	7.09	12.58
2046-01-26	6.79	2.7
2046-01-27	7.16	0.86
2046-01-28	5.8	1.37
2046-01-29	7.14	8.63
2046-01-30	6.33	0.45
2046-01-31	4.93	0.78
2046-02-01	4.97	5.98
2046-02-02	5.37	2.79
2046-02-03	6.66	0.22
2046-02-04	5.26	0.65
2046-02-05	5.66	0.14
2046-02-06	3.31	0.21
2046-02-07	4.23	1.13
2046-02-08	7.27	5.25
2046-02-09	8.76	8.07
2046-02-10	7.45	0.47
2046-02-11	7.77	3.14
2046-02-12	7.29	0.79
2046-02-13	7.27	1.91
2046-02-14	7.82	2.27
2046-02-15	8.83	2.38
2046-02-16	6.94	0.25
2046-02-17	6.87	2.28
2046-02-18	8.46	0.55
2046-02-19	8.31	0.16
2046-02-20	6.9	0.6
2046-02-21	8.27	5.42
2046-02-22	6.77	4.02
2046-02-23	9.19	1.16
2046-02-24	8.5	1.53
2046-02-25	5.68	1.83
2046-02-26	5.13	6.28
2046-02-27	8.59	4.56
2046-02-28	6.4	0.25
2046-03-01	6.73	1.46
2046-03-02	9.28	3.61
2046-03-03	7.39	1.56
2046-03-04	9.36	0.64
2046-03-05	9.63	1.43
2046-03-06	7.52	6.65
2046-03-07	7.74	2.6
2046-03-08	8.45	0.83
2046-03-09	8.45	8.39
2046-03-10	9.64	3.02
2046-03-11	6.41	1.47
2046-03-12	6.34	11.1
2046-03-13	6.48	1.12
2046-03-14	3.74	0.16
2046-03-15	3.69	0.62
2046-03-16	7.08	5.52
2046-03-17	6.84	0.96
2046-03-18	8.51	1.04
2046-03-19	8.7	1.29
2046-03-20	10.52	0.08
2046-03-21	9.83	3.08
2046-03-22	6.12	0
2046-03-23	6.9	0.2
2046-03-24	8.01	0.22
2046-03-25	9.08	0.11
2046-03-26	8.21	1.71
2046-03-27	9.05	0.06
2046-03-28	9.08	2.41
2046-03-29	8.5	3.83
2046-03-30	10.72	8.38
2046-03-31	11.43	1.78
2046-04-01	12.03	1.34
2046-04-02	7.1	0.03
2046-04-03	6.75	0
2046-04-04	9.69	0.34
2046-04-05	11.72	0.27
2046-04-06	14.2	0.85
2046-04-07	12.15	1.32
2046-04-08	11.25	1.55
2046-04-09	9.7	0.82
2046-04-10	8.45	0.13
2046-04-11	8.09	5.13
2046-04-12	5.55	18.34
2046-04-13	4.82	1.6
2046-04-14	4.65	0
2046-04-15	4.1	0
2046-04-16	5.45	0
2046-04-17	6.38	0.02
2046-04-18	6.84	0
2046-04-19	7.88	0
2046-04-20	9.21	0
2046-04-21	10.2	1.57
2046-04-22	9.65	3.44
2046-04-23	11.41	8.13
2046-04-24	12.16	5.49
2046-04-25	12.25	3.45
2046-04-26	12.13	0.33
2046-04-27	13.39	8.03
2046-04-28	12.68	1.95
2046-04-29	10.62	0.38
2046-04-30	9.84	0.01
2046-05-01	10.3	3.4
2046-05-02	12.28	4.49
2046-05-03	11.68	1.28
2046-05-04	12.04	6.31
2046-05-05	8.9	0.07
2046-05-06	7.81	0
2046-05-07	7.48	0
2046-05-08	7.74	0.03
2046-05-09	9.23	0.15
2046-05-10	10.01	0.15
2046-05-11	11.26	2.03
2046-05-12	13.59	0.07
2046-05-13	13.69	0.01
2046-05-14	14.56	0
2046-05-15	13.38	0.01
2046-05-16	13.87	0.81
2046-05-17	12.43	0.03
2046-05-18	13.06	0.79
2046-05-19	12.72	5.12
2046-05-20	13	2.84
2046-05-21	11.19	0.91
2046-05-22	11.79	0.12
2046-05-23	13.53	0.67
2046-05-24	16.68	2.67
2046-05-25	19.1	1.89
2046-05-26	19.7	7.39
2046-05-27	16.85	4.03
2046-05-28	15.54	0.07
2046-05-29	16.87	1.21
2046-05-30	17.3	4.92
2046-05-31	16.53	2.18
2046-06-01	18.61	0.06
2046-06-02	19.18	1.47
2046-06-03	20.07	0
2046-06-04	18.8	0
2046-06-05	17.38	0
2046-06-06	16.39	0.12
2046-06-07	16.07	3.09
2046-06-08	15.38	0.03
2046-06-09	13.93	3.14
2046-06-10	13.82	0.1
2046-06-11	12.18	0.2
2046-06-12	12.53	0.22
2046-06-13	12.42	0.15
2046-06-14	13.16	0
2046-06-15	14.46	1.04
2046-06-16	16.23	3.84
2046-06-17	16.53	7.77
2046-06-18	16.06	2.01
2046-06-19	15.72	0.29
2046-06-20	15.48	0.26
2046-06-21	14.1	0.09
2046-06-22	13.74	0.77
2046-06-23	13.88	1.33
2046-06-24	14.27	0.55
2046-06-25	14.46	0.56
2046-06-26	16.11	0.2
2046-06-27	17.75	3.98
2046-06-28	15.48	0.76
2046-06-29	16.49	4.66
2046-06-30	15.11	0.34
2046-07-01	14.67	0.27
2046-07-02	14.51	0
2046-07-03	16.17	0.71
2046-07-04	17.11	9.21
2046-07-05	16.48	1.89
2046-07-06	16.08	3.08
2046-07-07	16.05	1.3
2046-07-08	16.44	1.46
2046-07-09	18.44	1
2046-07-10	19.71	2.44
2046-07-11	18.64	2.76
2046-07-12	17.1	3.21
2046-07-13	16.1	0.37
2046-07-14	16.22	5.08
2046-07-15	16.04	8.95
2046-07-16	14.79	2.29
2046-07-17	14.46	4.56
2046-07-18	15.08	1.7
2046-07-19	15.74	0.05
2046-07-20	17.03	4.63
2046-07-21	18.66	0.09
2046-07-22	19.38	2.65
2046-07-23	19.99	0.72
2046-07-24	20.77	0.08
2046-07-25	21.18	2.6
2046-07-26	20.4	1.76
2046-07-27	20.26	4.77
2046-07-28	18.91	0.45
2046-07-29	17.78	2.71
2046-07-30	19.92	13.48
2046-07-31	18.22	0.06
2046-08-01	17.61	0
2046-08-02	19.33	0
2046-08-03	20.14	0.54
2046-08-04	20.43	0.94
2046-08-05	19	0.1
2046-08-06	17.32	0.06
2046-08-07	18.18	0.04
2046-08-08	19.99	0.13
2046-08-09	21.06	1.49
2046-08-10	18.1	0.07
2046-08-11	17.77	3.25
2046-08-12	17.26	8.73
2046-08-13	18.54	0.59
2046-08-14	18.44	0.05
2046-08-15	18.35	0.03
2046-08-16	19.73	0.01
2046-08-17	19.61	0.01
2046-08-18	20.3	0.09
2046-08-19	19.56	2.64
2046-08-20	18.67	3.49
2046-08-21	16.83	7.86
2046-08-22	16.38	4.93
2046-08-23	16.48	0.46
2046-08-24	16.9	0
2046-08-25	17.74	3.99
2046-08-26	17.14	6.5
2046-08-27	17.52	0.66
2046-08-28	18.26	0.04
2046-08-29	18.64	0.09
2046-08-30	17.94	8.34
2046-08-31	16.13	2.92
2046-09-01	15.37	4.01
2046-09-02	14.84	4.29
2046-09-03	14.36	2.74
2046-09-04	14.6	1.07
2046-09-05	15.79	9.13
2046-09-06	15.59	0.28
2046-09-07	16.06	0.23
2046-09-08	16.22	0
2046-09-09	18.27	3.48
2046-09-10	16.71	0.73
2046-09-11	15.69	1.63
2046-09-12	15.29	0.13
2046-09-13	15.01	3.75
2046-09-14	14.95	2.74
2046-09-15	15.28	3
2046-09-16	16.18	5.57
2046-09-17	16.53	2.28
2046-09-18	13.54	2.27
2046-09-19	11.19	2.13
2046-09-20	11.82	0.11
2046-09-21	13.84	0.34
2046-09-22	14.25	0.15
2046-09-23	16	0.54
2046-09-24	16.55	2.38
2046-09-25	14.43	5.99
2046-09-26	15.76	1.16
2046-09-27	15.15	2.08
2046-09-28	15.55	2.99
2046-09-29	13.98	1.43
2046-09-30	14.66	8.81
2046-10-01	13.6	1.31
2046-10-02	13.48	5.49
2046-10-03	12.51	3.56
2046-10-04	10.11	5.44
2046-10-05	10.05	11.88
2046-10-06	14.09	12.36
2046-10-07	11.54	2.27
2046-10-08	8.5	0
2046-10-09	8.6	2.98
2046-10-10	11.99	2.19
2046-10-11	11.9	0.76
2046-10-12	12.85	0.54
2046-10-13	14.68	0.23
2046-10-14	15.38	0.15
2046-10-15	15.09	3.19
2046-10-16	12.67	5.16
2046-10-17	9.81	1.17
2046-10-18	7.66	0.18
2046-10-19	10.53	17.54
2046-10-20	9.99	3.73
2046-10-21	9.33	2.97
2046-10-22	8.69	2.23
2046-10-23	8.35	0.22
2046-10-24	12	5.85
2046-10-25	14.59	0.51
2046-10-26	14.14	0.03
2046-10-27	13.72	2.38
2046-10-28	12.56	7.95
2046-10-29	12.2	0.33
2046-10-30	11.28	0.87
2046-10-31	11.17	3.07
2046-11-01	10.76	2.75
2046-11-02	12.81	17.26
2046-11-03	9.03	1.81
2046-11-04	7.21	1.36
2046-11-05	6.68	9.3
2046-11-06	6.41	8.54
2046-11-07	7.91	6.68
2046-11-08	7.52	4.55
2046-11-09	6.28	0.81
2046-11-10	6.03	1.21
2046-11-11	9.49	2.95
2046-11-12	11.58	6.75
2046-11-13	9.91	0.24
2046-11-14	11.3	4.25
2046-11-15	12.81	3.31
2046-11-16	12.33	7.03
2046-11-17	9.21	6.71
2046-11-18	7.54	0.25
2046-11-19	5.66	3.01
2046-11-20	9.95	6.2
2046-11-21	9.9	6.69
2046-11-22	9.81	1.02
2046-11-23	10.52	4.96
2046-11-24	10.25	1.28
2046-11-25	10.9	3.19
2046-11-26	10.76	4.05
2046-11-27	11.35	6.27
2046-11-28	10.13	1
2046-11-29	11.11	0.3
2046-11-30	11.24	7.48
2046-12-01	11.13	22.59
2046-12-02	12.1	12.26
2046-12-03	11.04	5.4
2046-12-04	6.82	1.38
2046-12-05	8.95	5.66
2046-12-06	8.59	0.46
2046-12-07	8.9	2.97
2046-12-08	8.31	7.29
2046-12-09	5.24	0.96
2046-12-10	6.57	8.4
2046-12-11	8.27	3.66
2046-12-12	9.8	10.25
2046-12-13	8.91	1.96
2046-12-14	9.98	10.53
2046-12-15	12.22	7.78
2046-12-16	9.57	4.47
2046-12-17	7.41	2.95
2046-12-18	7.58	14.97
2046-12-19	7.03	10.25
2046-12-20	5.69	3.16
2046-12-21	0.99	0.11
2046-12-22	2.02	6.64
2046-12-23	7.79	8.61
2046-12-24	9.18	0.86
2046-12-25	9.38	1.35
2046-12-26	7.16	1.51
2046-12-27	7.96	5.71
2046-12-28	7.09	0.49
2046-12-29	7.85	0.66
2046-12-30	6.73	4.88
2046-12-31	6.21	8.07
2047-01-01	4.19	1.5
2047-01-02	-1.46	0.1
2047-01-03	-2.16	0.2
2047-01-04	-0.94	0.92
2047-01-05	1.13	6.21
2047-01-06	-1.34	0
2047-01-07	-0.11	0.03
2047-01-08	1.9	0.27
2047-01-09	3	4.62
2047-01-10	6.82	0.98
2047-01-11	6.51	0.39
2047-01-12	6.25	6.94
2047-01-13	10	1.44
2047-01-14	9.04	1.11
2047-01-15	7.76	1.84
2047-01-16	7.63	3.44
2047-01-17	6.86	0.41
2047-01-18	4.76	1.2
2047-01-19	5.3	4.96
2047-01-20	7.38	7.28
2047-01-21	6.71	1.17
2047-01-22	6.37	2.32
2047-01-23	7.34	0.94
2047-01-24	8.38	6.16
2047-01-25	6.04	0.47
2047-01-26	5.89	0.97
2047-01-27	6.53	0.12
2047-01-28	4.96	0.56
2047-01-29	5.98	2.76
2047-01-30	5.74	0.18
2047-01-31	5.85	8.66
2047-02-01	6.42	3.97
2047-02-02	5.77	1.66
2047-02-03	5.38	2.92
2047-02-04	8.05	3.91
2047-02-05	8.98	3.2
2047-02-06	7.37	3.97
2047-02-07	8.93	8.29
2047-02-08	10.02	4.56
2047-02-09	9.39	14.16
2047-02-10	7.17	4.89
2047-02-11	7.73	10.03
2047-02-12	5.97	2.61
2047-02-13	5.68	2.6
2047-02-14	3.41	0.69
2047-02-15	3.61	5.83
2047-02-16	2.5	0.18
2047-02-17	5.14	3.81
2047-02-18	8.37	2.82
2047-02-19	7.96	3.76
2047-02-20	8.37	0.26
2047-02-21	7.17	0.53
2047-02-22	7.7	2.92
2047-02-23	6.35	0.57
2047-02-24	7.89	11.01
2047-02-25	6.72	1.04
2047-02-26	6.81	4.29
2047-02-27	6.31	3.75
2047-02-28	5.71	3.73
2047-03-01	4.95	2.18
2047-03-02	5.16	8.93
2047-03-03	3.65	0.07
2047-03-04	3.34	2.16
2047-03-05	7.9	1.93
2047-03-06	7.65	3.87
2047-03-07	5.16	0.36
2047-03-08	5.85	8.4
2047-03-09	6.89	0.32
2047-03-10	7.59	2.01
2047-03-11	9.18	7.16
2047-03-12	5.89	0
2047-03-13	4.79	0
2047-03-14	6.72	0
2047-03-15	7.26	5.39
2047-03-16	4.69	2.05
2047-03-17	4.05	0.2
2047-03-18	4.22	3.63
2047-03-19	3.94	1.5
2047-03-20	3.8	0.03
2047-03-21	4.72	7.69
2047-03-22	6.75	1.11
2047-03-23	6.21	0.19
2047-03-24	6.44	19.43
2047-03-25	6.64	2.01
2047-03-26	5.65	0.88
2047-03-27	7.9	2.06
2047-03-28	10	1.07
2047-03-29	10.34	1.95
2047-03-30	7.64	0.84
2047-03-31	8.71	2.64
2047-04-01	9.16	4.35
2047-04-02	10.09	0.96
2047-04-03	11	0.93
2047-04-04	9.54	0.61
2047-04-05	7.92	0.63
2047-04-06	7.12	0.02
2047-04-07	6.53	0
2047-04-08	5.75	0
2047-04-09	5.46	0
2047-04-10	6.25	0
2047-04-11	7.49	0
2047-04-12	8.17	0.79
2047-04-13	8.74	0.13
2047-04-14	9.38	1.75
2047-04-15	10.64	0.53
2047-04-16	13.4	1.09
2047-04-17	11.4	0.57
2047-04-18	9.73	6.1
2047-04-19	10.69	0.19
2047-04-20	10	1.52
2047-04-21	9.92	0.14
2047-04-22	9.22	0.41
2047-04-23	11.39	0.24
2047-04-24	10.24	0
2047-04-25	8.92	0
2047-04-26	8.59	0
2047-04-27	7.59	0.06
2047-04-28	8.19	0.54
2047-04-29	10.48	1.91
2047-04-30	10.99	0.2
2047-05-01	11.14	0.02
2047-05-02	12.61	3.11
2047-05-03	14.53	1.11
2047-05-04	13.27	0.53
2047-05-05	11.85	1.62
2047-05-06	12.05	2.6
2047-05-07	15.38	5.51
2047-05-08	10.98	2.52
2047-05-09	9.8	2.97
2047-05-10	8.59	2.85
2047-05-11	8.62	1.67
2047-05-12	10.53	0.07
2047-05-13	8.95	2.99
2047-05-14	11.29	0.19
2047-05-15	12.13	0
2047-05-16	12.5	0
2047-05-17	14.36	0
2047-05-18	13.63	0.07
2047-05-19	15.47	0.32
2047-05-20	16.74	0.48
2047-05-21	17.57	4.43
2047-05-22	16.94	4.25
2047-05-23	17.21	0.03
2047-05-24	18.71	2.92
2047-05-25	20.15	0.49
2047-05-26	19.61	8.67
2047-05-27	17.47	1.47
2047-05-28	17.36	2.55
2047-05-29	18.45	2.06
2047-05-30	18.91	2.79
2047-05-31	16.02	1.86
2047-06-01	16.3	6.69
2047-06-02	15.14	0.06
2047-06-03	13.31	0
2047-06-04	12.59	0.31
2047-06-05	11.61	1.52
2047-06-06	11.2	0.63
2047-06-07	14.08	0.33
2047-06-08	13.82	6.03
2047-06-09	17.27	2.1
2047-06-10	15.39	1.22
2047-06-11	16.48	0.06
2047-06-12	18.34	0
2047-06-13	20.74	0
2047-06-14	21.4	0
2047-06-15	21.44	2.85
2047-06-16	21.61	7.45
2047-06-17	20.95	0.02
2047-06-18	20.04	0
2047-06-19	19.94	0
2047-06-20	21.17	0
2047-06-21	23.09	1.5
2047-06-22	23.72	0
2047-06-23	23.63	0
2047-06-24	24.4	0
2047-06-25	23.91	3.47
2047-06-26	20.91	0.16
2047-06-27	21.12	0.01
2047-06-28	19.7	0
2047-06-29	18.41	3.63
2047-06-30	17.52	7.08
2047-07-01	18.3	0.47
2047-07-02	17.79	0.06
2047-07-03	18.8	0.67
2047-07-04	19.42	1.17
2047-07-05	21.71	0.02
2047-07-06	21.82	0.01
2047-07-07	19	0.09
2047-07-08	16.54	2.56
2047-07-09	17.76	8.95
2047-07-10	18.94	3.04
2047-07-11	19.6	1.51
2047-07-12	19.74	2.4
2047-07-13	20.37	4.91
2047-07-14	20.7	1.93
2047-07-15	19.64	0.13
2047-07-16	19	0.12
2047-07-17	20.48	0
2047-07-18	21.93	0.01
2047-07-19	22.79	4.61
2047-07-20	23.19	0.19
2047-07-21	21.73	5.32
2047-07-22	17.11	0.3
2047-07-23	16.18	0.66
2047-07-24	16.16	9.71
2047-07-25	16.34	0.15
2047-07-26	15.51	0.39
2047-07-27	16.66	8.3
2047-07-28	17.21	0.71
2047-07-29	16.07	0.42
2047-07-30	18.58	0.24
2047-07-31	19.86	0.04
2047-08-01	20.7	0
2047-08-02	19.78	0
2047-08-03	21.51	0
2047-08-04	22.22	0.63
2047-08-05	17.77	0.18
2047-08-06	16.39	0.53
2047-08-07	17.13	0.18
2047-08-08	18.04	0.52
2047-08-09	19.21	5.63
2047-08-10	20.06	0.32
2047-08-11	20.27	0
2047-08-12	21.62	0
2047-08-13	21.42	0
2047-08-14	21.74	0
2047-08-15	22.83	0
2047-08-16	23.5	0.32
2047-08-17	23.07	0
2047-08-18	22.76	0
2047-08-19	22.9	0
2047-08-20	22.5	0
2047-08-21	23.06	0
2047-08-22	22.03	0
2047-08-23	22.56	0.12
2047-08-24	21.91	6.56
2047-08-25	19.27	0.18
2047-08-26	16.53	0
2047-08-27	17.01	0.4
2047-08-28	20.43	0.02
2047-08-29	20.5	1.19
2047-08-30	17.99	0.41
2047-08-31	18.58	8.86
2047-09-01	17.13	4.13
2047-09-02	14.97	0.06
2047-09-03	15.64	0.54
2047-09-04	16.5	0.2
2047-09-05	15.43	0.03
2047-09-06	15.2	2.04
2047-09-07	13.65	0.1
2047-09-08	12.8	1.69
2047-09-09	15.47	8.65
2047-09-10	18	3.02
2047-09-11	18.71	0.25
2047-09-12	16.68	0.18
2047-09-13	19.84	5.76
2047-09-14	15.84	2.52
2047-09-15	15.22	1.94
2047-09-16	17.11	7.03
2047-09-17	16.66	3.32
2047-09-18	15.59	8.79
2047-09-19	13.43	2.22
2047-09-20	13.53	0.91
2047-09-21	16.04	4.01
2047-09-22	17.2	0.2
2047-09-23	17.79	5.56
2047-09-24	15.75	5.86
2047-09-25	13.5	0.94
2047-09-26	12.04	2.99
2047-09-27	11.74	0.09
2047-09-28	13.84	6.65
2047-09-29	13.39	1.52
2047-09-30	13.17	3.23
2047-10-01	14.42	0.88
2047-10-02	15.12	0.2
2047-10-03	15.84	0
2047-10-04	14.35	5.04
2047-10-05	13.27	4.34
2047-10-06	11.41	5.59
2047-10-07	10.49	4.93
2047-10-08	9.36	5.97
2047-10-09	8.45	3.96
2047-10-10	8.3	3.61
2047-10-11	8.11	2.01
2047-10-12	6.77	0
2047-10-13	7.9	2.78
2047-10-14	9.45	6.57
2047-10-15	12.12	4.89
2047-10-16	13.55	2.34
2047-10-17	12.63	3.16
2047-10-18	11.14	2.42
2047-10-19	11.51	6.39
2047-10-20	13.91	7.47
2047-10-21	13.14	3.49
2047-10-22	14.64	1.7
2047-10-23	12.63	3.14
2047-10-24	10.41	10.71
2047-10-25	9.17	1.27
2047-10-26	8.85	0.56
2047-10-27	8.73	0.77
2047-10-28	10.01	8.87
2047-10-29	10.12	0.9
2047-10-30	9.89	0.39
2047-10-31	7.97	0.43
2047-11-01	8.84	1.72
2047-11-02	10.85	0.47
2047-11-03	11.01	2.35
2047-11-04	9.76	0.25
2047-11-05	10.86	0.39
2047-11-06	10.78	3.26
2047-11-07	9.84	3.83
2047-11-08	6.24	0.92
2047-11-09	2.74	0.13
2047-11-10	3.96	3.35
2047-11-11	7.76	2.69
2047-11-12	9.45	0.61
2047-11-13	9.08	0.46
2047-11-14	8.56	0.41
2047-11-15	9.23	4.65
2047-11-16	8.69	4.32
2047-11-17	7.86	1.18
2047-11-18	6.38	0.53
2047-11-19	9.2	9.08
2047-11-20	9.55	2.07
2047-11-21	9.24	10.34
2047-11-22	8.94	5.34
2047-11-23	6.51	1.91
2047-11-24	1.35	0.09
2047-11-25	-0.4	0
2047-11-26	-0.09	0.01
2047-11-27	0.52	0.35
2047-11-28	2.92	4.57
2047-11-29	7.92	17.76
2047-11-30	8.2	1.25
2047-12-01	8.31	3.74
2047-12-02	7.2	0.96
2047-12-03	4.44	0.85
2047-12-04	5.59	1.53
2047-12-05	5.34	3.34
2047-12-06	6.22	19.63
2047-12-07	5.45	2.98
2047-12-08	4.17	4.38
2047-12-09	2.14	0.35
2047-12-10	2.44	0.43
2047-12-11	2.15	0.69
2047-12-12	2.99	0.33
2047-12-13	3.2	1.35
2047-12-14	6.93	13.17
2047-12-15	5.68	6.31
2047-12-16	3.58	1.65
2047-12-17	-0.8	0.34
2047-12-18	-1.44	1.25
2047-12-19	3.81	9.17
2047-12-20	8.1	8.99
2047-12-21	4.61	3.15
2047-12-22	0.57	0.03
2047-12-23	2.16	4.03
2047-12-24	6.93	3.24
2047-12-25	7.06	6.37
2047-12-26	5.4	1.02
2047-12-27	5.91	3.24
2047-12-28	6.39	4.15
2047-12-29	5.48	1.03
2047-12-30	5.21	0.38
2047-12-31	5	10.12
2048-01-01	6.45	1.09
2048-01-02	5.62	0.6
2048-01-03	4.34	0.74
2048-01-04	2.53	2.57
2048-01-05	2.68	0.94
2048-01-06	0.71	0.46
2048-01-07	1.12	1.03
2048-01-08	-1.08	0.25
2048-01-09	-0.54	0.12
2048-01-10	0.17	3.33
2048-01-11	4.21	3.82
2048-01-12	4.03	1.46
2048-01-13	3.87	3.35
2048-01-14	5.3	1.33
2048-01-15	4.83	1.86
2048-01-16	5.07	1.65
2048-01-17	4.82	0.38
2048-01-18	4.73	3.5
2048-01-19	3.35	0.92
2048-01-20	3.46	0.37
2048-01-21	5.59	1.56
2048-01-22	6.23	2.08
2048-01-23	9.7	4.14
2048-01-24	10.88	15.07
2048-01-25	6.11	0.42
2048-01-26	5.14	6.98
2048-01-27	5.77	0.63
2048-01-28	4.91	5.78
2048-01-29	2.75	9.65
2048-01-30	-4.41	3.07
2048-01-31	-2.57	0.14
2048-02-01	0.13	1.53
2048-02-02	2.77	4.08
2048-02-03	4.98	1.55
2048-02-04	6.33	0.66
2048-02-05	5.36	0.53
2048-02-06	4.93	6.79
2048-02-07	5.4	2.47
2048-02-08	5.74	2.94
2048-02-09	6.52	9.9
2048-02-10	5.38	0.14
2048-02-11	4.82	0.25
2048-02-12	4.62	3.83
2048-02-13	5.66	2.69
2048-02-14	7.14	6.84
2048-02-15	5.96	4.36
2048-02-16	5.87	2.25
2048-02-17	5.18	1.11
2048-02-18	4.95	6.49
2048-02-19	3.59	1.29
2048-02-20	3.77	0.25
2048-02-21	3.41	0.18
2048-02-22	3.12	0.32
2048-02-23	3.04	3.29
2048-02-24	2.75	9.16
2048-02-25	0.59	5.52
2048-02-26	-0.64	0.06
2048-02-27	2.29	2.62
2048-02-28	4.73	10.33
2048-02-29	5.13	0.3
2048-03-01	6.12	5.52
2048-03-02	6.75	2.18
2048-03-03	6.11	2.4
2048-03-04	8.18	1.56
2048-03-05	8.91	8.44
2048-03-06	5.69	0.33
2048-03-07	6.19	9.54
2048-03-08	2.74	2.6
2048-03-09	0.65	0
2048-03-10	0.82	0.66
2048-03-11	0.79	0.02
2048-03-12	2.32	1.35
2048-03-13	5.09	0.11
2048-03-14	5.98	0.55
2048-03-15	7.07	2.07
2048-03-16	7.34	0.49
2048-03-17	8.58	0.02
2048-03-18	9.23	0
2048-03-19	8.69	0
2048-03-20	7.8	0
2048-03-21	7.94	0
2048-03-22	7.4	2.31
2048-03-23	5.78	0
2048-03-24	4.39	0
2048-03-25	5.06	0.03
2048-03-26	5.23	1.22
2048-03-27	7.06	0.2
2048-03-28	8.71	0.16
2048-03-29	10.48	0.4
2048-03-30	8.92	1.58
2048-03-31	8.18	1.45
2048-04-01	7.49	0.72
2048-04-02	9.48	3.93
2048-04-03	10.45	9.8
2048-04-04	10.28	3.64
2048-04-05	7.55	3.84
2048-04-06	5.81	0.98
2048-04-07	6.45	0.28
2048-04-08	6.68	3.96
2048-04-09	10.79	4.89
2048-04-10	12.82	4.48
2048-04-11	7.66	1.06
2048-04-12	8.42	3.04
