Date	Tavg	Rainfall
2050-10-04	23.04	2.85
2050-10-05	24.62	3.6
2050-10-06	22.93	2.77
2050-10-07	17.89	0.18
2050-10-08	14.97	11.42
2050-10-09	18.37	5.48
2050-10-10	17.11	0.21
2050-10-11	16.68	0.16
2050-10-12	20.35	2.22
2050-10-13	22.28	9.66
2050-10-14	22.43	11.6
2050-10-15	21.25	21.28
2050-10-16	22.34	13.15
2050-10-17	23.06	5.8
2050-10-18	23.59	11.98
2050-10-19	21.62	17.65
2050-10-20	18.98	0.17
2050-10-21	16.79	0.02
2050-10-22	19.71	0.06
2050-10-23	23.18	5.7
2050-10-24	21.93	10.6
2050-10-25	23.51	10.17
2050-10-26	24.46	5.78
2050-10-27	21.69	17.05
2050-10-28	21.09	20.33
2050-10-29	24.76	1.78
2050-10-30	23.3	11.47
2050-10-31	20.16	0.13
2050-11-01	17.84	0.07
2050-11-02	18.64	0.28
2050-11-03	21.09	0.11
2050-11-04	21.73	0
2050-11-05	22.88	0.02
2050-11-06	23.58	0
2050-11-07	24.44	0.05
2050-11-08	20.51	10.13
2050-11-09	20.5	0.47
2050-11-10	21.65	0.79
2050-11-11	21.75	8.59
2050-11-12	20.24	9.75
2050-11-13	18.93	16.23
2050-11-14	20.46	0.28
2050-11-15	21.36	0.04
2050-11-16	21.31	0
2050-11-17	20.97	0.01
2050-11-18	22.06	0
2050-11-19	23.04	2.63
2050-11-20	23.5	1.15
2050-11-21	23.87	0.1
2050-11-22	26.26	0.03
2050-11-23	27.25	0.04
2050-11-24	24.79	5.84
2050-11-25	23.2	4.93
2050-11-26	25.22	4.62
2050-11-27	24.7	9.62
2050-11-28	23.42	6.52
2050-11-29	23.84	6.43
2050-11-30	22.4	16.12
2050-12-01	22.53	2.64
2050-12-02	23.14	2.81
2050-12-03	23.61	3.11
2050-12-04	22.04	3.99
2050-12-05	21.77	7.42
2050-12-06	23.42	6.45
2050-12-07	23.81	10.53
2050-12-08	23.93	7.44
2050-12-09	24.25	5.06
2050-12-10	23.92	9.79
2050-12-11	23.9	7.11
2050-12-12	23.94	13.03
2050-12-13	22.74	25.33
2050-12-14	22.63	10.03
2050-12-15	22.52	14.03
2050-12-16	22.88	10.8
2050-12-17	23.22	8.87
2050-12-18	23.89	5.35
2050-12-19	24.05	9.52
2050-12-20	24.02	15.59
2050-12-21	23.56	22.97
2050-12-22	23.21	8.01
2050-12-23	23.92	1.49
2050-12-24	23.74	0.51
2050-12-25	24.04	1.36
2050-12-26	25.02	0.96
2050-12-27	25.71	1.9
2050-12-28	25.59	5.31
2050-12-29	25.54	4.63
2050-12-30	24.9	8.31
2050-12-31	25.05	3.33
2051-01-01	24.31	0.99
2051-01-02	25.74	5.62
2051-01-03	24.34	9.91
2051-01-04	23.54	0.71
2051-01-05	23.15	6.63
2051-01-06	21.53	10.42
2051-01-07	23	0.37
2051-01-08	24.25	4.4
2051-01-09	21.89	3.97
2051-01-10	22.08	8.53
2051-01-11	20.19	29.52
2051-01-12	20.36	11.59
2051-01-13	22.6	6.01
2051-01-14	23.5	8.02
2051-01-15	24.15	12.78
2051-01-16	24.34	13.39
2051-01-17	24.96	7.41
2051-01-18	24.97	6.05
2051-01-19	22.37	15.52
2051-01-20	23.22	11.93
2051-01-21	24.26	12.22
2051-01-22	24.08	15.6
2051-01-23	23.75	9.66
2051-01-24	23.89	7.14
2051-01-25	24.34	8.54
2051-01-26	23.64	20.18
2051-01-27	23.13	16.57
2051-01-28	24.78	13.19
2051-01-29	23.98	22.75
2051-01-30	23.33	13.89
2051-01-31	23.71	5.21
2051-02-01	22.39	14.15
2051-02-02	24.08	5.34
2051-02-03	22.68	13.26
2051-02-04	23.9	7.76
2051-02-05	23.86	10.48
2051-02-06	23.57	2.41
2051-02-07	23.6	4.01
2051-02-08	25.22	6.38
2051-02-09	24.77	4.34
2051-02-10	23.72	0.56
2051-02-11	23.58	0.65
2051-02-12	24.6	0
2051-02-13	24.08	0
2051-02-14	24.19	0
2051-02-15	24.34	0.16
2051-02-16	23.47	0.37
2051-02-17	23.03	0.14
2051-02-18	23.23	0
2051-02-19	23.14	1.47
2051-02-20	23.82	4.88
2051-02-21	24.22	2.17
2051-02-22	23.28	7.89
2051-02-23	21.79	16.33
2051-02-24	21.34	5.55
2051-02-25	21.77	9.23
2051-02-26	21.25	14.74
2051-02-27	21.23	3.8
2051-02-28	22.92	0.91
2051-03-01	23.24	0.03
2051-03-02	22.78	0.03
2051-03-03	22.27	0.01
2051-03-04	22.61	0.01
2051-03-05	23.52	0
2051-03-06	23.37	0
2051-03-07	24.28	0.02
2051-03-08	24.21	0.22
2051-03-09	23.6	0.92
2051-03-10	22.78	0.37
2051-03-11	22.82	0.07
2051-03-12	23.03	0
2051-03-13	22.25	0
2051-03-14	21.64	0.38
2051-03-15	21.73	0.39
2051-03-16	21.98	0.94
2051-03-17	22.06	0.16
2051-03-18	21.74	0.17
2051-03-19	21.66	0.04
2051-03-20	22.48	0
2051-03-21	22.96	0
2051-03-22	22.82	0
2051-03-23	22.97	0
2051-03-24	23.29	0
2051-03-25	23	0
2051-03-26	22.08	0
2051-03-27	21.78	0.05
2051-03-28	22.3	0.05
2051-03-29	22.38	0.03
2051-03-30	22.48	0.02
2051-03-31	22.29	0.03
2051-04-01	21.63	0.11
2051-04-02	20.79	0.55
2051-04-03	20.22	0.34
2051-04-04	20.52	2.19
2051-04-05	20.65	2.38
2051-04-06	20.47	2.16
2051-04-07	19.96	0.57
2051-04-08	21.11	0.01
2051-04-09	21.36	0
2051-04-10	21.87	0.03
2051-04-11	20.87	1.62
2051-04-12	22.12	2.57
2051-04-13	22.22	0.47
2051-04-14	22.6	0.37
2051-04-15	23.15	1.32
2051-04-16	21.02	4.84
2051-04-17	20.8	3.13
2051-04-18	20.08	1.2
2051-04-19	19.37	0.43
2051-04-20	20.05	0.31
2051-04-21	20.38	0.23
2051-04-22	20.61	0.07
2051-04-23	20.38	0.05
2051-04-24	20.23	0.02
2051-04-25	20.03	0.1
2051-04-26	20.16	0.03
2051-04-27	19.55	0.07
2051-04-28	18.57	0.21
2051-04-29	18.6	0.26
2051-04-30	19.56	0.02
2051-05-01	20.99	0
2051-05-02	21.57	0.04
2051-05-03	20.63	0.05
2051-05-04	20.63	0.03
2051-05-05	21.34	0.13
2051-05-06	21.52	0.06
2051-05-07	22.94	0
2051-05-08	21.2	0.13
2051-05-09	20.89	2.24
2051-05-10	21.91	1.57
2051-05-11	22.24	0
2051-05-12	21.93	0
2051-05-13	20.65	0
2051-05-14	19.72	0
2051-05-15	20.07	0
2051-05-16	19.9	0
2051-05-17	20.19	0
2051-05-18	19.94	0
2051-05-19	19.42	0
2051-05-20	19.42	0
2051-05-21	18.12	0
2051-05-22	17.4	0
2051-05-23	17.69	0
2051-05-24	18.34	0
2051-05-25	18.33	0.17
2051-05-26	17.41	0.16
2051-05-27	18.21	0
2051-05-28	18.2	0
2051-05-29	18.3	0
2051-05-30	17.6	0
2051-05-31	17.18	0
2051-06-01	17.84	0
2051-06-02	15.56	0.53
2051-06-03	13.22	0.01
2051-06-04	10.42	0
2051-06-05	13.36	0.06
2051-06-06	14.79	0
2051-06-07	14.52	0
2051-06-08	14.63	0
2051-06-09	15.14	0
2051-06-10	15.52	0
2051-06-11	15.46	0
2051-06-12	16.1	0.1
2051-06-13	17.21	0.06
2051-06-14	17.03	0.05
2051-06-15	17.15	0
2051-06-16	18.28	0
2051-06-17	19.13	0
2051-06-18	19.02	0
2051-06-19	17.64	0
2051-06-20	16.56	1.92
2051-06-21	14.31	0.01
2051-06-22	13.42	0
2051-06-23	11.53	0
2051-06-24	13.56	0.01
2051-06-25	17.33	0
2051-06-26	18.06	0
2051-06-27	16.22	0.04
2051-06-28	14.65	0.24
2051-06-29	16.49	0.98
2051-06-30	15.52	0.18
2051-07-01	14.77	0.19
2051-07-02	14.48	0.17
2051-07-03	14.12	0.16
2051-07-04	14.72	0.19
2051-07-05	15.24	0.09
2051-07-06	15.08	0.07
2051-07-07	15.25	0.04
2051-07-08	15.43	0.02
2051-07-09	16.37	0.03
2051-07-10	16.66	0.01
2051-07-11	15.73	0
2051-07-12	17.14	0
2051-07-13	16.49	0.53
2051-07-14	16.35	0.4
2051-07-15	15.61	0.11
2051-07-16	15.54	0
2051-07-17	16.25	0
2051-07-18	16.7	0
2051-07-19	17.46	0
2051-07-20	17.1	0.16
2051-07-21	17.77	0.07
2051-07-22	18.02	0.01
2051-07-23	18.27	0
2051-07-24	18.24	0
2051-07-25	18.04	0
2051-07-26	17.72	0
2051-07-27	17.49	0.06
2051-07-28	18.04	0.14
2051-07-29	18.03	0.19
2051-07-30	17.76	0.14
2051-07-31	17.18	0
2051-08-01	17.29	0
2051-08-02	17.64	0
2051-08-03	17.98	0
2051-08-04	17.18	1.55
2051-08-05	16.61	1.33
2051-08-06	15.79	0.31
2051-08-07	16	0.04
2051-08-08	17.35	0
2051-08-09	17.89	0
2051-08-10	17.82	0
2051-08-11	16.8	0.01
2051-08-12	17.87	0
2051-08-13	18.62	0.02
2051-08-14	17.86	4.87
2051-08-15	18.49	0.15
2051-08-16	18.34	0.41
2051-08-17	17.46	2.39
2051-08-18	16.76	0.28
2051-08-19	16.46	0.3
2051-08-20	16.19	0
2051-08-21	16.97	0
2051-08-22	17.77	0
2051-08-23	18.99	0
2051-08-24	20.23	0
2051-08-25	20.78	0
2051-08-26	20.79	0
2051-08-27	20.8	0
2051-08-28	21.23	0.02
2051-08-29	19.44	0.02
2051-08-30	18.8	0.06
2051-08-31	21.94	0
2051-09-01	20.12	4.99
2051-09-02	18.81	1.82
2051-09-03	19.62	0.47
2051-09-04	21.09	6.72
2051-09-05	20.15	23.47
2051-09-06	19.99	8.98
2051-09-07	19.99	2.63
2051-09-08	20.92	5.62
2051-09-09	20.45	1.14
2051-09-10	18.61	0.2
2051-09-11	17.08	0.17
2051-09-12	16.91	0.1
2051-09-13	16.51	0.24
2051-09-14	18.21	0
2051-09-15	21.23	0
2051-09-16	23.08	0
2051-09-17	24.5	0
2051-09-18	26.09	0
2051-09-19	25.8	0
2051-09-20	24.25	7.34
2051-09-21	23.29	12.68
2051-09-22	22.94	0.71
2051-09-23	22.85	0.96
2051-09-24	21.18	1.81
2051-09-25	22.03	6.53
2051-09-26	23.81	2.22
2051-09-27	25.42	0.97
2051-09-28	24.85	2.43
2051-09-29	22.94	4
2051-09-30	23.79	2.88
2051-10-01	22.27	9.62
2051-10-02	20.46	1.12
2051-10-03	22.15	3.81
2051-10-04	24.4	1.47
2051-10-05	21	11.76
2051-10-06	20.53	0.89
2051-10-07	20.18	0.37
2051-10-08	21.95	0.36
2051-10-09	23.24	0.34
2051-10-10	26.16	0.11
2051-10-11	27.39	0.12
2051-10-12	23.81	3.02
2051-10-13	21.33	0.56
2051-10-14	22.01	1.89
2051-10-15	23.68	5.83
2051-10-16	24.69	8.64
2051-10-17	24.71	8.38
2051-10-18	24.75	9.22
2051-10-19	24.92	6.53
2051-10-20	22.36	0.5
2051-10-21	20.42	0.21
2051-10-22	22.61	1.33
2051-10-23	23.62	9.3
2051-10-24	23.66	20.2
2051-10-25	22.8	32.02
2051-10-26	22.94	18.79
2051-10-27	23.73	11.01
2051-10-28	23.46	3.21
2051-10-29	23.16	1.49
2051-10-30	23.45	2.39
2051-10-31	25.27	4.88
2051-11-01	24.34	13.1
2051-11-02	22.25	12.18
2051-11-03	22.78	6.6
2051-11-04	23.66	0.81
2051-11-05	23.18	0.43
2051-11-06	21.25	6.04
2051-11-07	23.29	8.6
2051-11-08	23.94	2.36
2051-11-09	25.1	0.96
2051-11-10	24.6	1.97
2051-11-11	23.5	0.42
2051-11-12	22.2	0.53
2051-11-13	23.77	3.03
2051-11-14	25.19	12.51
2051-11-15	24.24	23.86
2051-11-16	26.02	6.21
2051-11-17	25.87	12.08
2051-11-18	26.42	12.3
2051-11-19	24.21	15.1
2051-11-20	22.45	0.67
2051-11-21	21.5	0.32
2051-11-22	23.71	6.72
2051-11-23	24.36	24.39
2051-11-24	23.88	9.1
2051-11-25	23.07	1.84
2051-11-26	23.2	4.61
2051-11-27	23.39	2.54
2051-11-28	21.08	0.85
2051-11-29	19.77	0.52
2051-11-30	21.02	4.67
2051-12-01	21.87	6.77
2051-12-02	22.97	1.38
2051-12-03	23.79	1.27
2051-12-04	24.87	1.21
2051-12-05	24.99	9.02
2051-12-06	23.65	29.73
2051-12-07	24.32	18.96
2051-12-08	24.84	27.17
2051-12-09	25.3	1.37
2051-12-10	23.39	2.06
2051-12-11	21.36	1.02
2051-12-12	20.79	0.43
2051-12-13	23.01	8.38
2051-12-14	23.82	26.78
2051-12-15	22.61	4.1
2051-12-16	20.24	0.3
2051-12-17	19.77	0.34
2051-12-18	21.05	0.57
2051-12-19	24.42	6.09
2051-12-20	25	4.62
2051-12-21	25.72	1.25
2051-12-22	25.58	2.45
2051-12-23	25.85	1.69
2051-12-24	25.19	0.31
2051-12-25	24.98	0.07
2051-12-26	24.48	0.13
2051-12-27	24.84	2.96
2051-12-28	22.98	13.18
2051-12-29	22.46	10.46
2051-12-30	22.33	7.73
2051-12-31	23.08	4.12
2052-01-01	24.37	2.17
2052-01-02	25.46	4.88
2052-01-03	25.7	11.04
2052-01-04	26.41	7.38
2052-01-05	27.11	3.87
2052-01-06	26.9	7.29
2052-01-07	24.6	21.1
2052-01-08	23.27	9.09
2052-01-09	21.9	3.76
2052-01-10	24.26	4.01
2052-01-11	24.79	3.45
2052-01-12	25.35	0.56
2052-01-13	26.03	2.48
2052-01-14	24.44	15.34
2052-01-15	21.87	9.35
2052-01-16	21.12	23.19
2052-01-17	21.59	9.67
2052-01-18	21.98	3.15
2052-01-19	21.41	20.42
2052-01-20	21.34	52.39
2052-01-21	21.23	30.8
2052-01-22	23.8	13.65
2052-01-23	22.87	29.01
2052-01-24	23.56	17.41
2052-01-25	24.74	2
2052-01-26	22.86	0.69
2052-01-27	21.53	0.96
2052-01-28	21.81	1.54
2052-01-29	21.86	0.58
2052-01-30	23.1	1.96
2052-01-31	24.42	4.41
2052-02-01	25.14	4.78
2052-02-02	25.12	2.98
2052-02-03	25.19	2.75
2052-02-04	24.56	5.88
2052-02-05	23.44	4.82
2052-02-06	24.63	1.34
2052-02-07	24.62	1.14
2052-02-08	24.53	0.04
2052-02-09	24.89	0.07
2052-02-10	24.95	0.04
2052-02-11	24.94	0.04
2052-02-12	24.94	0.1
2052-02-13	24.79	1.58
2052-02-14	24.19	8.7
2052-02-15	25.18	7.63
2052-02-16	24.66	7.22
2052-02-17	24.17	11.7
2052-02-18	22.61	16.28
2052-02-19	22.07	11.27
2052-02-20	23.05	10.14
2052-02-21	23.25	6.9
2052-02-22	22.9	9.26
2052-02-23	21.43	21.64
2052-02-24	22.54	5.97
2052-02-25	22.85	1.79
2052-02-26	23.72	5.24
2052-02-27	24.46	6.85
2052-02-28	22.73	17.8
2052-02-29	24.53	8.48
2052-03-01	24.8	10.59
2052-03-02	23.01	16.41
2052-03-03	22.58	16.76
2052-03-04	22.63	5.29
2052-03-05	24.63	7.13
2052-03-06	25.39	10.44
2052-03-07	25.07	9.25
2052-03-08	23.94	13.56
2052-03-09	21.84	27.44
2052-03-10	21.03	11.64
2052-03-11	21.8	4.53
2052-03-12	20.95	22.41
2052-03-13	21.77	9.18
2052-03-14	23.2	8.9
2052-03-15	23.4	11.4
2052-03-16	22.34	24
2052-03-17	22.02	26.27
2052-03-18	23.18	7.92
2052-03-19	23.99	3.67
2052-03-20	24.27	2.77
2052-03-21	24.79	0.12
2052-03-22	24.93	0.02
2052-03-23	24.89	0.03
2052-03-24	24.95	0.03
2052-03-25	24.26	0.03
2052-03-26	23.38	0
2052-03-27	23.17	0.07
2052-03-28	22.9	0.22
2052-03-29	22.2	0.43
2052-03-30	21.48	1.05
2052-03-31	21.46	0.7
2052-04-01	20.56	0.41
2052-04-02	19.75	0.36
2052-04-03	20.23	0.35
2052-04-04	21.43	0.13
2052-04-05	21.8	0.13
2052-04-06	22.17	0.06
2052-04-07	22.74	0.25
2052-04-08	22.33	0.73
2052-04-09	20.74	1.77
2052-04-10	18.02	0.21
2052-04-11	17.9	0.23
2052-04-12	17.97	0.05
2052-04-13	18.41	0.06
2052-04-14	19.3	0.15
2052-04-15	19.96	0.05
2052-04-16	20.34	0
2052-04-17	20.95	0
2052-04-18	21.7	0
2052-04-19	21.19	0
2052-04-20	22.11	0
2052-04-21	22.1	0.38
2052-04-22	21.06	0.09
2052-04-23	20.08	0.24
2052-04-24	19.61	0.26
2052-04-25	19.39	0.05
2052-04-26	19.36	0
2052-04-27	20.27	0
2052-04-28	21.15	0
2052-04-29	21.79	0
2052-04-30	21.71	0
2052-05-01	21.05	0.04
2052-05-02	22.13	0
2052-05-03	22.62	0
2052-05-04	22.58	0
2052-05-05	22.08	0
2052-05-06	20.76	0
2052-05-07	21.43	0.24
2052-05-08	20.68	0.48
2052-05-09	21.81	0.57
2052-05-10	21.77	0.11
2052-05-11	21.35	0.05
2052-05-12	22	0.11
2052-05-13	22.24	0
2052-05-14	22.18	0
2052-05-15	21.78	0
2052-05-16	21.03	0
2052-05-17	20.97	0.23
2052-05-18	19.52	5.58
2052-05-19	18.59	0.97
2052-05-20	18.28	0.19
2052-05-21	18.02	0.08
2052-05-22	16.66	0.01
2052-05-23	16.09	0
2052-05-24	16.56	0
2052-05-25	17.16	0
2052-05-26	17.42	0
2052-05-27	17.98	0
2052-05-28	18.79	0
2052-05-29	19.75	0
2052-05-30	20.33	0
2052-05-31	20.24	0
2052-06-01	20.38	0
2052-06-02	18.78	0.81
2052-06-03	17.73	0.08
2052-06-04	17.07	0
2052-06-05	17.61	0
2052-06-06	17.94	0
2052-06-07	17.08	1.41
2052-06-08	17.97	0.31
2052-06-09	16.93	0.31
2052-06-10	16.27	0.03
2052-06-11	16.05	0
2052-06-12	15.84	0
2052-06-13	15.93	0
2052-06-14	15.85	0
2052-06-15	15.56	0
2052-06-16	15.89	0
2052-06-17	16.58	0
2052-06-18	16.88	0
2052-06-19	16.64	0
2052-06-20	17.6	0
2052-06-21	16.82	0
2052-06-22	17.39	0.03
2052-06-23	18.12	0.14
2052-06-24	18.65	0
2052-06-25	18.9	0
2052-06-26	18.37	0
2052-06-27	18.59	0
2052-06-28	18.69	0.42
2052-06-29	17.88	2.41
2052-06-30	17.98	0.61
2052-07-01	18.9	0.05
2052-07-02	17.88	0.08
2052-07-03	13.5	0
2052-07-04	14.18	0
2052-07-05	15.84	0
2052-07-06	18.26	0
2052-07-07	19.59	0
2052-07-08	20.54	0
2052-07-09	17.81	0
2052-07-10	15.21	0.04
2052-07-11	15.89	0.05
2052-07-12	16.71	0.06
2052-07-13	17.26	0.02
2052-07-14	17.64	0
2052-07-15	17.29	0
2052-07-16	17.01	0
2052-07-17	16.97	0
2052-07-18	16.67	0.18
2052-07-19	16.28	0.3
2052-07-20	15.5	0.1
2052-07-21	16.58	0
2052-07-22	17.07	0
2052-07-23	18.2	0
2052-07-24	19.17	0
2052-07-25	20.17	0
2052-07-26	20.53	0
2052-07-27	20.74	0
2052-07-28	19.4	0
2052-07-29	18.14	1.42
2052-07-30	18.49	3.58
2052-07-31	18.83	1.03
2052-08-01	18.36	0.61
2052-08-02	18.53	0
2052-08-03	18.42	0
2052-08-04	17.98	0.04
2052-08-05	16.61	6.75
2052-08-06	14.3	0.35
2052-08-07	17.2	0.19
2052-08-08	18.01	0
2052-08-09	17.47	0.44
2052-08-10	17.1	0.14
2052-08-11	16.61	0
2052-08-12	17.47	0
2052-08-13	18.04	0
2052-08-14	18.73	0
2052-08-15	19.18	0
2052-08-16	19.9	0
2052-08-17	20.21	0
2052-08-18	20.48	0.12
2052-08-19	19.94	2.61
2052-08-20	19.94	2.58
2052-08-21	19.13	6.17
2052-08-22	18.02	23.73
2052-08-23	17.41	4.87
2052-08-24	18.07	0.74
2052-08-25	17.07	0.23
2052-08-26	18.64	0.19
2052-08-27	20.82	0
2052-08-28	21.93	0.02
2052-08-29	22.03	0
2052-08-30	22.03	0
2052-08-31	22.13	0
2052-09-01	22.15	0
2052-09-02	21.24	0.01
2052-09-03	20.97	0
2052-09-04	21.65	0
2052-09-05	21.68	0.74
2052-09-06	18.23	0.41
2052-09-07	17.54	0.21
2052-09-08	19.12	0.75
2052-09-09	18.44	3.11
2052-09-10	16.4	8.73
2052-09-11	19.13	0.1
2052-09-12	21.14	0
2052-09-13	20.68	0
2052-09-14	20.32	0
2052-09-15	20.38	0
2052-09-16	20.79	0
2052-09-17	22.08	0
2052-09-18	23.06	0
2052-09-19	24.24	0
2052-09-20	25.92	0
2052-09-21	27.04	0
2052-09-22	27.59	0
2052-09-23	27.71	0
2052-09-24	27.95	0
2052-09-25	27.85	0
2052-09-26	27.91	0
2052-09-27	26.31	0
2052-09-28	19.91	3.41
2052-09-29	20	1.89
2052-09-30	24.19	0.23
2052-10-01	25.42	0.04
2052-10-02	25.92	0.65
2052-10-03	23.38	4.7
2052-10-04	21.33	0.39
2052-10-05	18.42	0.09
2052-10-06	23.05	0.22
2052-10-07	28.15	1.1
2052-10-08	28.19	3.49
2052-10-09	26.84	3.01
2052-10-10	25.99	3.28
2052-10-11	27.72	0.27
2052-10-12	29.61	0
2052-10-13	29.59	0
2052-10-14	28.74	0.83
2052-10-15	28.6	0.9
2052-10-16	28.92	1.53
2052-10-17	30.14	0.53
2052-10-18	26.07	2.54
2052-10-19	26.67	0.41
2052-10-20	28.4	0
2052-10-21	26.97	0.01
2052-10-22	28.31	0.36
2052-10-23	29.56	0
2052-10-24	29.51	0
2052-10-25	30.96	0
2052-10-26	31.77	0
2052-10-27	30.7	2.54
2052-10-28	23.37	1.1
2052-10-29	23.31	0.35
2052-10-30	24.45	3.35
2052-10-31	23.7	0.15
2052-11-01	22.27	0.47
2052-11-02	25.7	2.53
2052-11-03	24.18	9.2
2052-11-04	25.98	3.36
2052-11-05	21.43	0.64
2052-11-06	19.94	0.2
2052-11-07	20.05	0.01
2052-11-08	22.22	0.17
2052-11-09	23.08	6.75
2052-11-10	22.08	10.06
2052-11-11	24.12	11.3
2052-11-12	26	12.62
2052-11-13	23.16	0.01
2052-11-14	22.66	0.01
2052-11-15	24.96	0.06
2052-11-16	27.53	2.34
2052-11-17	26.73	14.21
2052-11-18	25.4	17.82
2052-11-19	25.57	3.77
2052-11-20	25.9	8.35
2052-11-21	27.1	6.29
2052-11-22	24.68	6.28
2052-11-23	22.02	0.19
2052-11-24	23.92	2.17
2052-11-25	26.02	11.88
2052-11-26	24.78	22.58
2052-11-27	26.42	5.35
2052-11-28	26.04	10.15
2052-11-29	27.01	8.45
2052-11-30	27.28	11.07
2052-12-01	25.5	0.16
2052-12-02	22.7	0.22
2052-12-03	23.72	0.14
2052-12-04	25.02	0.49
2052-12-05	25.73	7.59
2052-12-06	23.86	37.81
2052-12-07	24.21	1.58
2052-12-08	25.18	11.26
2052-12-09	25.01	19.04
2052-12-10	25.47	11.2
2052-12-11	24.68	18.8
2052-12-12	23.83	21.56
2052-12-13	25.11	15.81
2052-12-14	25.38	15.7
2052-12-15	24.64	9.86
2052-12-16	24.12	7.5
2052-12-17	25.1	1.86
2052-12-18	24.79	8.75
2052-12-19	25.78	6.9
2052-12-20	26.21	7.72
2052-12-21	25.97	13.14
2052-12-22	26	11.71
2052-12-23	25.73	8.83
2052-12-24	24.87	11.28
2052-12-25	24.69	2.63
2052-12-26	25.41	3.78
2052-12-27	23.96	29.42
2052-12-28	21.92	13.05
2052-12-29	22.92	0.47
2052-12-30	22.96	0.15
2053-01-01	23.2	0.12
2053-01-02	25.17	0.63
2053-01-03	24.44	4.74
2053-01-04	24.03	4
2053-01-05	23.09	4.31
2053-01-06	23.14	2.94
2053-01-07	23.24	6.33
2053-01-08	23.66	4.6
2053-01-09	24.58	2.89
2053-01-10	24.44	13.52
2053-01-11	22.65	49.1
2053-01-12	22.05	22.64
2053-01-13	23	21.6
2053-01-14	24.09	11.67
2053-01-15	24.88	6.36
2053-01-16	25.88	5.22
2053-01-17	25.9	11.04
2053-01-18	25.28	13.67
2053-01-19	24.86	18.19
2053-01-20	23.73	19.05
2053-01-21	23.22	10.76
2053-01-22	22.64	24.17
2053-01-23	22.2	22.49
2053-01-24	23.47	39.77
2053-01-25	23.18	1.08
2053-01-26	21.33	0.06
2053-01-27	21.04	0.36
2053-01-28	20.67	0.48
2053-01-29	21.73	3.97
2053-01-30	23.91	4.19
2053-01-31	23.13	0.24
2053-02-01	21.84	0.24
2053-02-02	21.4	0.21
2053-02-03	21.69	0.4
2053-02-04	21.71	0.46
2053-02-05	21.5	0.63
2053-02-06	22.18	0.53
2053-02-07	22.21	1.75
2053-02-08	22.17	0.51
2053-02-09	22.53	0.45
2053-02-10	22.91	0.09
2053-02-11	23.28	0.07
2053-02-12	23.2	0.06
2053-02-13	22.9	0.08
2053-02-14	22.68	0.13
2053-02-15	23.12	0.1
2053-02-16	23.78	0.07
2053-02-17	24.07	0.67
2053-02-18	24.83	3.52
2053-02-19	24.95	7.37
2053-02-20	24.38	20.18
2053-02-21	23.18	26.7
2053-02-22	24.23	6.93
2053-02-23	23.84	15.03
2053-02-24	24	5.6
2053-02-25	23.9	0.38
2053-02-26	23.52	0.22
2053-02-27	23.55	0.03
2053-02-28	23.21	0.03
2053-03-01	22.8	0.01
2053-03-02	22.86	0.01
2053-03-03	22.37	0.01
2053-03-04	22.04	0.1
2053-03-05	21.36	0.85
2053-03-06	20.57	0.64
2053-03-07	19.68	0.32
2053-03-08	20.2	0.35
2053-03-09	21.84	0.3
2053-03-10	23.14	0.02
2053-03-11	23.2	0
2053-03-12	23.84	0
2053-03-13	23.91	0
2053-03-14	24.48	0
2053-03-15	25.57	0
2053-03-16	25.47	0
2053-03-17	24.67	0.04
2053-03-18	23	0.01
2053-03-19	25.09	0
2053-03-20	25.85	2.27
2053-03-21	25.58	2
2053-03-22	24.52	6.29
2053-03-23	21.23	15.33
2053-03-24	22.06	8.29
2053-03-25	21.3	11.94
2053-03-26	23.33	9.82
2053-03-27	23.51	7.07
2053-03-28	23.62	7
2053-03-29	23.38	6.71
2053-03-30	22.92	1.04
2053-03-31	21.43	0.77
2053-04-01	21.72	0.72
2053-04-02	23.55	1.83
2053-04-03	23.08	0.18
2053-04-04	21.57	0.25
2053-04-05	20.81	0.12
2053-04-06	20.82	0.05
2053-04-07	21.46	0.04
2053-04-08	21.15	0.01
2053-04-09	21.05	0.01
2053-04-10	21.16	0
2053-04-11	21.35	0
2053-04-12	20.36	0.03
2053-04-13	19.66	0.39
2053-04-14	19.32	0.29
2053-04-15	19.31	0.38
2053-04-16	19.07	0.17
2053-04-17	19.07	0.01
2053-04-18	19.66	0
2053-04-19	19.99	0
2053-04-20	20.41	0
2053-04-21	20.79	0
2053-04-22	20.84	0.61
2053-04-23	19.4	5.2
2053-04-24	19.25	0.82
2053-04-25	18.69	0.36
2053-04-26	19.88	0.39
2053-04-27	19.71	0.54
2053-04-28	20.55	8.1
2053-04-29	18.68	0.45
2053-04-30	19.11	0.37
2053-05-01	20.15	0.3
2053-05-02	21.31	0.35
2053-05-03	21	1.39
2053-05-04	20.36	3.4
2053-05-05	20.14	1.65
2053-05-06	20.24	0.18
2053-05-07	20.27	0
2053-05-08	20.32	0.07
2053-05-09	20.09	0
2053-05-10	19.47	0
2053-05-11	18.68	0
2053-05-12	18.49	0.01
2053-05-13	18.58	0
2053-05-14	18.85	0
2053-05-15	18.66	0
2053-05-16	17.89	0.01
2053-05-17	19.03	0
2053-05-18	18.48	0
2053-05-19	17.87	0
2053-05-20	17.14	0.02
2053-05-21	16.98	0.07
2053-05-22	16.37	0.13
2053-05-23	15.84	0.44
2053-05-24	16.05	0.29
2053-05-25	16.66	0.29
