Date	Tavg	Rainfall
2050-12-30	26.72	2.48
2050-12-31	26.13	10.07
2051-01-01	23.92	10.19
2051-01-02	22.89	1.61
2051-01-03	23.33	10.68
2051-01-04	22.72	17.61
2051-01-05	23.41	7.65
2051-01-06	24.81	1.68
2051-01-07	25.43	1
2051-01-08	26.15	0.75
2051-01-09	25.87	7.12
2051-01-10	24.58	13.87
2051-01-11	23.57	3.55
2051-01-12	24.09	1.57
2051-01-13	25.03	2.28
2051-01-14	24.97	6.6
2051-01-15	24.66	5
2051-01-16	24.45	4.98
2051-01-17	23.45	2.6
2051-01-18	24.03	0.46
2051-01-19	24.36	0.29
2051-01-20	24.03	0.29
2051-01-21	24.28	3.97
2051-01-22	24.74	1.57
2051-01-23	25.53	0.62
2051-01-24	26.7	0.22
2051-01-25	27.6	0.14
2051-01-26	28.03	0.34
2051-01-27	27.78	0
2051-01-28	27.37	0
2051-01-29	25.41	0.01
2051-01-30	27.63	0.79
2051-01-31	27.61	0.79
2051-02-01	28.93	1.3
2051-02-02	28.96	3.01
2051-02-03	26.92	5.28
2051-02-04	26.69	2.74
2051-02-05	26.32	0.9
2051-02-06	28	0.75
2051-02-07	27.13	3.37
2051-02-08	24.15	5.94
2051-02-09	24.75	1.7
2051-02-10	25.08	1.6
2051-02-11	26.2	2.35
2051-02-12	28.01	0.07
2051-02-13	30.06	0
2051-02-14	29.95	0
2051-02-15	29.26	0
2051-02-16	28.88	0
2051-02-17	29.28	0
2051-02-18	29.18	0
2051-02-19	29.13	0
2051-02-20	28.75	0.06
2051-02-21	28.85	0.72
2051-02-22	28.48	1.95
2051-02-23	26.71	3.01
2051-02-24	26.41	0.26
2051-02-25	25.9	0.24
2051-02-26	24.91	5.73
2051-02-27	27.25	0.68
2051-02-28	27.61	6.97
2051-03-01	24.07	6.99
2051-03-02	21.92	0.78
2051-03-03	22.22	0.45
2051-03-04	22.87	0.63
2051-03-05	24.2	1.41
2051-03-06	24.74	2.02
2051-03-07	24.18	0.74
2051-03-08	24.38	1.08
2051-03-09	25	3.96
2051-03-10	24.66	3.01
2051-03-11	24.59	1.18
2051-03-12	23.73	0.56
2051-03-13	23.39	0.34
2051-03-14	23.06	0.1
2051-03-15	23.6	0.09
2051-03-16	24.73	0.09
2051-03-17	25.11	0.77
2051-03-18	23.1	0.25
2051-03-19	21.79	0.17
2051-03-20	21.79	0.03
2051-03-21	22.02	0.13
2051-03-22	22.46	0.03
2051-03-23	22.66	0.14
2051-03-24	22.91	0.11
2051-03-25	23.4	0.08
2051-03-26	23.84	0.08
2051-03-27	24.02	0.02
2051-03-28	23.94	0
2051-03-29	23.09	0.03
2051-03-30	23.4	0.13
2051-03-31	23.63	0.14
2051-04-01	24.87	2.98
2051-04-02	23.03	8.83
2051-04-03	22.71	4.57
2051-04-04	23.56	2.46
2051-04-05	25.41	1.14
2051-04-06	25.41	2.37
2051-04-07	25.08	9.08
2051-04-08	21.93	22.05
2051-04-09	18.88	17.84
2051-04-10	18.05	13.22
2051-04-11	18.84	3.88
2051-04-12	19.12	26.84
2051-04-13	19.37	16.75
2051-04-14	21.54	10.88
2051-04-15	22.42	10.31
2051-04-16	22.84	7.77
2051-04-17	23.41	0.32
2051-04-18	23.82	0.07
2051-04-19	24.22	0.05
2051-04-20	24.18	0.08
2051-04-21	23.77	1.37
2051-04-22	21.71	0.68
2051-04-23	20.51	0.11
2051-04-24	21.9	0.07
2051-04-25	22.46	2.3
2051-04-26	18.74	0.3
2051-04-27	15.74	0.08
2051-04-28	16.56	0.03
2051-04-29	19.06	0.14
2051-04-30	20.82	0.17
2051-05-01	21.23	0.02
2051-05-02	21.94	0
2051-05-03	22	0
2051-05-04	21.08	0
2051-05-05	20.44	0
2051-05-06	19.52	0.06
2051-05-07	18.63	0.35
2051-05-08	18.62	0.74
2051-05-09	19.01	0.27
2051-05-10	17.44	0.26
2051-05-11	16.75	0.08
2051-05-12	16.78	0.01
2051-05-13	17	0
2051-05-14	17.02	0.01
2051-05-15	17.37	0
2051-05-16	18.07	0
2051-05-17	18.28	0.01
2051-05-18	18.57	0
2051-05-19	19.37	0.01
2051-05-20	19.86	0.03
2051-05-21	19.89	0.01
2051-05-22	19.24	0
2051-05-23	18.65	0
2051-05-24	18.37	0
2051-05-25	18.49	0
2051-05-26	18.23	0
2051-05-27	17.64	5.67
2051-05-28	16.43	8.49
2051-05-29	15.05	0.11
2051-05-30	15.1	0.31
2051-05-31	15.5	0.25
2051-06-01	16.04	0.88
2051-06-02	16.61	0.32
2051-06-03	16.45	0.05
2051-06-04	16.24	0
2051-06-05	17.21	0
2051-06-06	16.82	0
2051-06-07	16.6	0
2051-06-08	16.79	0
2051-06-09	17.24	0.4
2051-06-10	17.43	0.37
2051-06-11	16.49	0.17
2051-06-12	16.14	0.01
2051-06-13	16.48	0
2051-06-14	17.03	0
2051-06-15	17.26	0
2051-06-16	17.72	0
2051-06-17	17.66	0
2051-06-18	17.04	0
2051-06-19	17.22	0
2051-06-20	17.5	0.06
2051-06-21	16.93	0.01
2051-06-22	16.5	0
2051-06-23	16.31	0
2051-06-24	16.05	0
2051-06-25	15.84	0
2051-06-26	16.12	0
2051-06-27	16.55	0
2051-06-28	16.77	0
2051-06-29	16.96	0
2051-06-30	17.49	0.37
2051-07-01	17.22	0.12
2051-07-02	17.21	0
2051-07-03	18.09	0.21
2051-07-04	17.83	0
2051-07-05	17.03	0
2051-07-06	16.78	0
2051-07-07	16.45	0.15
2051-07-08	18.17	0
2051-07-09	19.56	0
2051-07-10	18.86	0
2051-07-11	17.34	0
2051-07-12	17.5	0
2051-07-13	17.65	0.2
2051-07-14	16.47	3.54
2051-07-15	13.82	0.21
2051-07-16	13.11	0.27
2051-07-17	12.57	0.16
2051-07-18	12.81	0.05
2051-07-19	14.77	0.01
2051-07-20	17.41	0.03
2051-07-21	19.03	0.13
2051-07-22	17.74	0
2051-07-23	17.47	0
2051-07-24	17.68	0
2051-07-25	18.3	0
2051-07-26	19.46	0
2051-07-27	19.04	0
2051-07-28	19.6	0.12
2051-07-29	20.45	0
2051-07-30	20.62	0
2051-07-31	19.81	0
2051-08-01	19.57	0
2051-08-02	20.15	0
2051-08-03	20.22	0
2051-08-04	20.73	0
2051-08-05	19.93	0
2051-08-06	19.49	0
2051-08-07	19.66	0
2051-08-08	20.67	0
2051-08-09	20.77	0
2051-08-10	19.9	0
2051-08-11	20.35	0
2051-08-12	20.9	0
2051-08-13	20.64	0
2051-08-14	17.58	0.18
2051-08-15	15.76	0.01
2051-08-16	15.51	0.01
2051-08-17	16.59	0.01
2051-08-18	17.69	0
2051-08-19	18.51	0.03
2051-08-20	20.22	0.01
2051-08-21	20.11	0
2051-08-22	20.52	0
2051-08-23	21.2	0
2051-08-24	21.35	0
2051-08-25	22.09	0
2051-08-26	23.76	0
2051-08-27	24.67	0
2051-08-28	24.15	0
2051-08-29	24.45	0
2051-08-30	24.06	0
2051-08-31	24.77	0
2051-09-01	25.13	0
2051-09-02	21.4	1.63
2051-09-03	15.65	0.73
2051-09-04	15.09	0.06
2051-09-05	16.79	0.12
2051-09-06	17.22	0
2051-09-07	16.63	0.04
2051-09-08	18	0
2051-09-09	19.21	0
2051-09-10	20.56	0
2051-09-11	22.22	0
2051-09-12	20.58	2.22
2051-09-13	18.1	10.47
2051-09-14	22.33	1.87
2051-09-15	22.2	3.65
2051-09-16	20.67	0.02
2051-09-17	19.42	0.35
2051-09-18	21.99	0.46
2051-09-19	24.48	3.53
2051-09-20	25.22	2.76
2051-09-21	26.25	0.57
2051-09-22	27.45	0.06
2051-09-23	27.04	1.22
2051-09-24	25.97	0.12
2051-09-25	27.58	0
2051-09-26	27.7	0
2051-09-27	27.88	0
2051-09-28	27.4	0
2051-09-29	27.17	0.01
2051-09-30	27.79	0
2051-10-01	29.12	0
2051-10-02	29.25	0
2051-10-03	21.54	4.76
2051-10-04	16.87	0.18
2051-10-05	16.53	0.25
2051-10-06	17.74	0.1
2051-10-07	17.78	0.18
2051-10-08	19.16	0.04
2051-10-09	20.57	0
2051-10-10	21.67	0
2051-10-11	23.1	0
2051-10-12	24.16	0
2051-10-13	25.12	0
2051-10-14	26.52	0
2051-10-15	28.25	0
2051-10-16	30.1	0.81
2051-10-17	29.8	1.69
2051-10-18	31.17	0.17
2051-10-19	28.38	4.14
2051-10-20	22	0.72
2051-10-21	22.36	1.44
2051-10-22	28.47	0.61
2051-10-23	30.83	0.74
2051-10-24	27.93	5.12
2051-10-25	26.17	3.54
2051-10-26	25.32	7.31
2051-10-27	26.7	6.1
2051-10-28	26.83	12.6
2051-10-29	24.55	4.3
2051-10-30	21.19	0.36
2051-10-31	23.61	0.13
2051-11-01	28.45	0.06
2051-11-02	31.05	0.98
2051-11-03	30.44	2.48
2051-11-04	28.45	9.57
2051-11-05	26.81	7.84
2051-11-06	24.72	4.91
2051-11-07	25.65	10.37
2051-11-08	25.47	13.74
2051-11-09	26.68	3.83
2051-11-10	27.18	0.43
2051-11-11	24.6	0.3
2051-11-12	24.97	0.07
2051-11-13	27.1	0.08
2051-11-14	28.74	2.67
2051-11-15	29.29	7.76
2051-11-16	28.66	11.11
2051-11-17	27.69	15.68
2051-11-18	26.4	14.11
2051-11-19	21.27	1.27
2051-11-20	22.11	0.24
2051-11-21	21.36	4.47
2051-11-22	23.26	3.9
2051-11-23	25.38	3.75
2051-11-24	24.52	12.57
2051-11-25	23.78	0.91
2051-11-26	22.26	0.26
2051-11-27	21.74	0.61
2051-11-28	22.57	1.67
2051-11-29	23.93	11.65
2051-11-30	24.63	10.41
2051-12-01	25.74	5.42
2051-12-02	26.52	5.64
2051-12-03	26.51	9.95
2051-12-04	22.46	8.11
2051-12-05	21.83	2.79
2051-12-06	23.14	21.31
2051-12-07	25.38	2.81
2051-12-08	25.18	6.25
2051-12-09	24.74	16.74
2051-12-10	24.25	13.51
2051-12-11	25.88	6.79
2051-12-12	27.14	19.83
2051-12-13	26.43	28.86
2051-12-14	26.19	9.51
2051-12-15	25.69	1.76
2051-12-16	25.44	2.38
2051-12-17	24.35	14.64
2051-12-18	23.19	21.58
2051-12-19	23.84	20.78
2051-12-20	24.57	18.52
2051-12-21	25.44	9.57
2051-12-22	25.93	4.66
2051-12-23	26.91	4.24
2051-12-24	27.18	7.05
2051-12-25	26.21	11.72
2051-12-26	26.14	7.93
2051-12-27	26.59	5.52
2051-12-28	26.79	5.46
2051-12-29	26.77	10.35
2051-12-30	25.38	12.44
2051-12-31	22.8	16.56
2052-01-01	22.94	19.54
2052-01-02	24.49	4.76
2052-01-03	26.15	1.01
2052-01-04	26.16	0.02
2052-01-05	25.84	2.65
2052-01-06	25.72	1.12
2052-01-07	25.65	0.11
2052-01-08	25.97	0.43
2052-01-09	26.07	1.39
2052-01-10	26.54	3.2
2052-01-11	26.93	4.71
2052-01-12	27.22	3.17
2052-01-13	27.82	2.46
2052-01-14	25.9	9.91
2052-01-15	24.51	2.72
2052-01-16	26.7	5.78
2052-01-17	26.65	11.84
2052-01-18	27.12	2.35
2052-01-19	27.97	1.51
2052-01-20	27.91	1.29
2052-01-21	27.34	1.3
2052-01-22	24.13	3.92
2052-01-23	24.07	0.82
2052-01-24	24.94	1.11
2052-01-25	26.43	1.12
2052-01-26	27.23	1.17
2052-01-27	27.23	0.71
2052-01-28	28.18	0.23
2052-01-29	28.79	1.31
2052-01-30	28.56	5.1
2052-01-31	27.61	5.99
2052-02-01	28.04	3.63
2052-02-02	28.46	3.87
2052-02-03	27.08	6.99
2052-02-04	25.08	29.41
2052-02-05	23.56	13.53
2052-02-06	24	20.9
2052-02-07	24.97	15.47
2052-02-08	23.44	19.61
2052-02-09	22.35	9.35
2052-02-10	22	14.42
2052-02-11	22.54	12.59
2052-02-12	23.65	14.46
2052-02-13	25.15	10.31
2052-02-14	25.68	15.94
2052-02-15	25.4	25.08
2052-02-16	24.96	19.89
2052-02-17	24.78	12.32
2052-02-18	24.27	15.88
2052-02-19	22.57	32.47
2052-02-20	23.45	19.33
2052-02-21	24.52	12.75
2052-02-22	25.59	16.37
2052-02-23	26.57	9.27
2052-02-24	27.23	2.89
2052-02-25	27.41	3.88
2052-02-26	25.95	29.3
2052-02-27	23.54	38.25
2052-02-28	24.5	2.12
2052-02-29	24.76	0.21
2052-03-01	24.64	0.32
2052-03-02	24.93	2.74
2052-03-03	24.44	0.11
2052-03-04	23.71	0.03
2052-03-05	23.22	0.05
2052-03-06	23.18	0.04
2052-03-07	22.97	0.18
2052-03-08	22.56	0.09
2052-03-09	23.65	0.17
2052-03-10	24.77	0.11
2052-03-11	25.4	0.04
2052-03-12	26.06	0.05
2052-03-13	26.67	0.05
2052-03-14	26.68	3.3
2052-03-15	25.42	7.05
2052-03-16	24.63	7.27
2052-03-17	24.56	9.02
2052-03-18	23.23	17.85
2052-03-19	22.13	15.53
2052-03-20	23.58	11.21
2052-03-21	24.43	9.46
2052-03-22	25.26	6.4
2052-03-23	24.57	15.9
2052-03-24	24.66	11.83
2052-03-25	24.24	15.5
2052-03-26	23.51	6.91
2052-03-27	23.11	0.79
2052-03-28	22.81	6.6
2052-03-29	24.31	4.83
2052-03-30	24.56	6.52
2052-03-31	22.92	2.58
2052-04-01	22.78	1.25
2052-04-02	23.4	3.05
2052-04-03	24.34	5.71
2052-04-04	22.93	9.42
2052-04-05	23.85	5.68
2052-04-06	24.4	2.62
2052-04-07	24.9	0.92
2052-04-08	25.22	0.09
2052-04-09	25.44	0.01
2052-04-10	24.43	4.28
2052-04-11	21.97	1.21
2052-04-12	21.28	0.18
2052-04-13	22.93	0.24
2052-04-14	24.48	0.3
2052-04-15	22.01	0.14
2052-04-16	19.92	0.39
2052-04-17	19.52	0.26
2052-04-18	20.04	0.15
2052-04-19	20.69	0.07
2052-04-20	21.49	0
2052-04-21	22.43	0
2052-04-22	22.48	0.02
2052-04-23	21.83	0.01
2052-04-24	21.73	0
2052-04-25	21.56	0
2052-04-26	21.64	0
2052-04-27	21.7	0
2052-04-28	22.03	0
2052-04-29	21.07	0.4
2052-04-30	19.29	0.18
2052-05-01	18.95	0.26
2052-05-02	20.14	0.04
2052-05-03	21.54	0
2052-05-04	22.79	0.04
2052-05-05	23.58	0
2052-05-06	23.03	0
2052-05-07	22.11	0.01
2052-05-08	21.9	0.16
2052-05-09	21.1	5.75
2052-05-10	19.49	0.25
2052-05-11	18.47	0.2
2052-05-12	17.56	0.1
2052-05-13	18.16	0.01
2052-05-14	18.82	0
2052-05-15	18.94	0
2052-05-16	18.79	0.01
2052-05-17	19.35	0.03
2052-05-18	17.21	7.72
2052-05-19	13.73	0.16
2052-05-20	13.34	0
2052-05-21	15.61	0
2052-05-22	18.25	0
2052-05-23	19.18	0
2052-05-24	19	0.02
2052-05-25	18.1	0.13
2052-05-26	18.62	0.03
2052-05-27	18.68	0
2052-05-28	19.16	0.07
2052-05-29	18.31	0.08
2052-05-30	18.44	0
2052-05-31	18.93	0
2052-06-01	18.58	0
2052-06-02	18.05	0
2052-06-03	17.91	0.01
2052-06-04	17.89	0.89
2052-06-05	17.56	0.49
2052-06-06	17.59	0.44
2052-06-07	17.65	0.08
2052-06-08	18.13	0
2052-06-09	18.36	0
2052-06-10	18.61	0
2052-06-11	18.38	0
2052-06-12	17.63	0
2052-06-13	17.14	0
2052-06-14	17.22	0.01
2052-06-15	17.79	0
2052-06-16	18.17	0
2052-06-17	18.66	0.02
2052-06-18	19.71	0
2052-06-19	20.24	0
2052-06-20	19.88	0
2052-06-21	18.76	0
2052-06-22	18.91	0.03
2052-06-23	16.91	0.12
2052-06-24	14.06	0.19
2052-06-25	15.45	0.75
2052-06-26	15.72	1.66
2052-06-27	16.37	1.16
2052-06-28	14.63	0.39
2052-06-29	14.28	0.4
2052-06-30	17.39	6.87
2052-07-01	18.46	3.02
2052-07-02	18.79	0.05
2052-07-03	19.07	0.03
2052-07-04	17.59	1.27
2052-07-05	17.54	0.29
2052-07-06	17.3	0
2052-07-07	17.78	0
2052-07-08	17.49	0
2052-07-09	17.81	0
2052-07-10	17.33	0
2052-07-11	17.18	0
2052-07-12	17.96	0
2052-07-13	18.77	0
2052-07-14	18.95	0
2052-07-15	18.98	0.19
2052-07-16	18.61	0.15
2052-07-17	17.9	0.01
2052-07-18	18.68	0.01
2052-07-19	19.06	0
2052-07-20	19.33	0
2052-07-21	19.32	0.07
2052-07-22	19.43	0
2052-07-23	18.73	0
2052-07-24	18.9	0
2052-07-25	18.93	1.85
2052-07-26	20.31	2.33
2052-07-27	20.83	0
2052-07-28	20.33	0
2052-07-29	20.23	0
2052-07-30	20.06	0.05
2052-07-31	19.87	0.07
2052-08-01	19.94	0
2052-08-02	19.8	0
2052-08-03	19.71	0
2052-08-04	19.31	0
2052-08-05	19.32	0
2052-08-06	20.19	0.11
2052-08-07	20.2	0.14
2052-08-08	20.05	0
2052-08-09	20.09	0
2052-08-10	20	0
2052-08-11	20.37	0
2052-08-12	20.47	0
2052-08-13	20.81	0
2052-08-14	20.65	0
2052-08-15	21.11	0
2052-08-16	20.78	0.49
2052-08-17	19.39	0.34
2052-08-18	19.45	0.07
2052-08-19	19.89	0.06
2052-08-20	20.73	0.01
2052-08-21	21.88	1.7
2052-08-22	21.39	0.7
2052-08-23	21.54	0.01
2052-08-24	21.77	0
2052-08-25	21.66	0
2052-08-26	21.43	0
2052-08-27	22.42	0
2052-08-28	23.61	0
2052-08-29	22.72	0.09
2052-08-30	20.22	3.34
2052-08-31	20.63	1.29
2052-09-01	22.47	0.03
2052-09-02	23.41	0
2052-09-03	22.73	0
2052-09-04	22.98	0
2052-09-05	23.22	0
2052-09-06	24.79	0.01
2052-09-07	25.29	0.61
2052-09-08	25.6	0
2052-09-09	25.47	0
2052-09-10	25.6	0
2052-09-11	26.42	0
2052-09-12	27.1	0
2052-09-13	26.18	1.91
2052-09-14	21.69	0.8
2052-09-15	19.25	0.15
2052-09-16	20.1	1.13
2052-09-17	20.3	0.69
2052-09-18	20.69	0.33
2052-09-19	20.29	1.53
2052-09-20	22	0.03
2052-09-21	23.57	0
2052-09-22	24.59	0
2052-09-23	22.67	0.08
2052-09-24	22.23	0
2052-09-25	23.12	0
2052-09-26	26.09	0
2052-09-27	27.37	0.01
2052-09-28	28.99	0
2052-09-29	28.17	3.1
2052-09-30	24.51	2.07
2052-10-01	23.61	0.32
2052-10-02	24.03	0.24
2052-10-03	26.02	0.1
2052-10-04	29.32	0
2052-10-05	27.95	2.31
2052-10-06	28.45	3.58
2052-10-07	29.73	1.95
2052-10-08	30.03	0.9
2052-10-09	30.28	0.63
2052-10-10	31.67	0.12
2052-10-11	32.88	0.68
2052-10-12	31.91	4.55
2052-10-13	23.97	2.99
2052-10-14	22.34	0.18
2052-10-15	23.38	0.25
2052-10-16	26.01	5.89
2052-10-17	26	14.73
2052-10-18	24.4	27.63
2052-10-19	23.2	8.38
2052-10-20	20.76	0.58
2052-10-21	20.08	0.47
2052-10-22	20.33	0.14
2052-10-23	22.05	0.03
2052-10-24	26.4	0.27
2052-10-25	28.3	1.95
2052-10-26	24.75	3.61
2052-10-27	23.39	4.27
2052-10-28	24.08	7.51
2052-10-29	25.75	0.74
2052-10-30	22.7	0.44
2052-10-31	20.76	0.27
2052-11-01	19.62	0.13
2052-11-02	19.99	0.01
2052-11-03	20.33	0.72
2052-11-04	22.78	1.79
2052-11-05	24.07	3.26
2052-11-06	24.93	5.85
2052-11-07	24.46	17.08
2052-11-08	24.17	21.74
2052-11-09	25.03	9.79
2052-11-10	25.44	8.43
2052-11-11	25.85	5.77
2052-11-12	25.91	8.99
2052-11-13	26.26	7.46
2052-11-14	25.44	18.47
2052-11-15	19.84	14.05
2052-11-16	19.55	0.08
2052-11-17	18.44	0.55
2052-11-18	19.85	1.22
2052-11-19	22.56	7.98
2052-11-20	22.8	9.2
2052-11-21	21.14	12.74
2052-11-22	20.91	8.34
2052-11-23	21.16	46
2052-11-24	23.19	15.45
2052-11-25	24.41	4
2052-11-26	25.57	2.82
2052-11-27	25.17	13.63
2052-11-28	25.03	6.44
2052-11-29	23.7	1.32
2052-11-30	22.84	1.51
2052-12-01	23.9	15.62
2052-12-02	24.26	22.82
2052-12-03	24.97	24.86
2052-12-04	25.4	22.11
2052-12-05	25.97	12.82
2052-12-06	23.7	0.03
2052-12-07	22	0.48
2052-12-08	20.61	0.33
2052-12-09	20.18	0.48
2052-12-10	20.94	0.78
2052-12-11	21.59	1.23
2052-12-12	20.82	1.72
2052-12-13	21.09	4.32
2052-12-14	20.92	0.93
2052-12-15	21.14	0.68
2052-12-16	21.62	0.95
2052-12-17	23.03	1.51
2052-12-18	24.35	3.09
2052-12-19	24.82	6.21
2052-12-20	23.71	14.49
2052-12-21	22.85	16.68
2052-12-22	22.01	18.51
2052-12-23	22.49	15.88
2052-12-24	22.17	24.19
2052-12-25	22.36	23.01
2052-12-26	22.58	18.97
2052-12-27	22.13	14.52
2052-12-28	22.83	18.72
2052-12-29	23.47	18.94
2052-12-30	23.89	15.24
2053-01-01	24.45	15.15
2053-01-02	24.18	21.76
2053-01-03	23.62	24.04
2053-01-04	24.26	12.11
2053-01-05	23.65	34.11
2053-01-06	24.06	16.33
2053-01-07	24.44	16.96
2053-01-08	24.34	19.11
2053-01-09	23.7	20.27
2053-01-10	23.02	21.57
2053-01-11	22.96	29.29
2053-01-12	23.1	14.83
2053-01-13	24.3	1.32
2053-01-14	25.15	1.28
2053-01-15	25.66	3.1
2053-01-16	25.96	4.02
2053-01-17	25.8	4.4
2053-01-18	25.6	5.04
2053-01-19	25.39	1.7
2053-01-20	24.22	0.08
2053-01-21	23.63	0.3
2053-01-22	23.83	0.29
2053-01-23	23.82	0.24
2053-01-24	23.17	0.1
2053-01-25	22.74	0.29
2053-01-26	22.91	0.33
2053-01-27	22.72	0.22
2053-01-28	23.57	0.07
2053-01-29	24.42	0.08
2053-01-30	25.15	0.08
2053-01-31	25.5	0.03
2053-02-01	25.69	0
2053-02-02	26.45	0
2053-02-03	27.03	0
2053-02-04	27.59	0
2053-02-05	28.15	0
2053-02-06	27.74	2.38
2053-02-07	24.33	0.4
2053-02-08	23.7	0.31
2053-02-09	24.35	0.09
2053-02-10	26.13	0.15
2053-02-11	26.69	1.05
2053-02-12	23.26	8.5
2053-02-13	21.24	15.76
2053-02-14	20.79	11.16
2053-02-15	22.52	0.6
2053-02-16	23.14	8.44
2053-02-17	25.36	7.82
2053-02-18	26.22	1.12
2053-02-19	27.33	0
2053-02-20	27.23	0.01
2053-02-21	27.08	0
2053-02-22	26.2	0
2053-02-23	26.39	0
2053-02-24	27.25	0
2053-02-25	27.78	0.18
2053-02-26	26.93	2.8
2053-02-27	25.77	5.96
2053-02-28	24.59	7.1
2053-03-01	24.21	3.87
2053-03-02	23.01	4.84
2053-03-03	22.16	14.08
2053-03-04	22.47	10.43
2053-03-05	23.53	6.05
2053-03-06	24.18	1.08
2053-03-07	24.41	0.32
2053-03-08	24.77	0.11
2053-03-09	23.89	0.13
2053-03-10	22.51	0.01
2053-03-11	22.53	0.02
2053-03-12	23.72	0.02
2053-03-13	24.12	0.04
2053-03-14	24.6	0
2053-03-15	24.83	1.61
2053-03-16	25.19	3.1
2053-03-17	25.72	2.76
2053-03-18	25.72	2.95
2053-03-19	22.13	12.01
2053-03-20	20.36	0.49
2053-03-21	20.61	0.41
2053-03-22	20.85	2.05
2053-03-23	21.84	3.71
2053-03-24	22.01	0.79
2053-03-25	22.33	0.53
2053-03-26	22.4	0.23
2053-03-27	22.33	0.18
2053-03-28	22.39	0.16
2053-03-29	22.56	0.16
2053-03-30	22.7	0.02
2053-03-31	22.88	0
2053-04-01	23.82	0.03
2053-04-02	24.09	0
2053-04-03	24.89	0
2053-04-04	24.29	0
2053-04-05	24.48	1.22
2053-04-06	23.38	2
2053-04-07	21.26	0.48
2053-04-08	20.29	0.17
2053-04-09	21.54	0.09
2053-04-10	23.62	0.42
2053-04-11	23.01	7.22
2053-04-12	22.81	1.17
2053-04-13	22.93	0.34
2053-04-14	23.68	0.37
2053-04-15	24.38	0.26
2053-04-16	25.28	0.01
2053-04-17	25.78	0.38
2053-04-18	23.44	7.24
2053-04-19	21.23	1.34
2053-04-20	19.9	0.58
2053-04-21	19.76	0.2
2053-04-22	21.07	0.33
2053-04-23	21.08	1.08
2053-04-24	22.15	4.02
2053-04-25	21.78	0.87
2053-04-26	21.96	0.24
2053-04-27	20.99	0.27
2053-04-28	22.19	0.13
2053-04-29	22.44	2.05
2053-04-30	22.22	0.76
2053-05-01	20.72	0.44
2053-05-02	18.37	0.32
2053-05-03	18.68	0.22
2053-05-04	20.6	0.39
2053-05-05	18.55	12.08
2053-05-06	19.8	1.82
2053-05-07	19.92	3.98
2053-05-08	20.32	10.52
2053-05-09	19.58	1.07
2053-05-10	20.57	0.33
2053-05-11	19.81	0.42
2053-05-12	20.42	0.25
2053-05-13	20.45	0.03
2053-05-14	20.02	0
2053-05-15	19.83	0
2053-05-16	19.92	0
2053-05-17	19.44	0.04
2053-05-18	20.59	0.57
2053-05-19	20.64	0.31
2053-05-20	20.07	0.02
2053-05-21	21.3	0
2053-05-22	21.99	0
2053-05-23	21.88	0
2053-05-24	22.6	0
2053-05-25	16.6	0.4
2053-05-26	9.96	0
2053-05-27	12.89	0.16
2053-05-28	15.26	0.05
2053-05-29	16.89	0
2053-05-30	18.53	0
2053-05-31	19.57	0
2053-06-01	20.78	0.05
2053-06-02	18.85	0.25
2053-06-03	19.15	1.48
2053-06-04	20.62	0.07
2053-06-05	21.09	0
2053-06-06	21.11	0
2053-06-07	19.03	0.04
2053-06-08	17.67	2.28
2053-06-09	18.99	2.4
2053-06-10	20.04	0.7
2053-06-11	18.79	0.39
2053-06-12	17.74	0.05
2053-06-13	18.28	0.04
2053-06-14	18.24	0.59
2053-06-15	18.67	0.04
2053-06-16	18.3	0.01
2053-06-17	16.28	0.12
2053-06-18	13.22	0.12
2053-06-19	15.81	0.02
2053-06-20	16.94	0
2053-06-21	14.71	0.02
2053-06-22	12.34	0
2053-06-23	11.13	0
2053-06-24	11.18	0.21
2053-06-25	12.95	0.05
2053-06-26	13.56	0.1
2053-06-27	14.01	0.02
2053-06-28	14.39	0
2053-06-29	16.46	0
2053-06-30	17.18	0
2053-07-01	18.6	0
2053-07-02	16.04	0
2053-07-03	10.62	0
2053-07-04	13.77	0.02
2053-07-05	18	0
2053-07-06	18.1	0
2053-07-07	18.74	0
2053-07-08	18.9	0
2053-07-09	14.93	0.05
2053-07-10	12.64	0
2053-07-11	14.63	0.01
2053-07-12	15.25	0.1
2053-07-13	15.66	0
2053-07-14	15.33	0
2053-07-15	16.47	0
2053-07-16	16.64	0
2053-07-17	16.86	0
2053-07-18	17.55	0
2053-07-19	17.67	0
2053-07-20	17.94	0
2053-07-21	18.25	0
2053-07-22	18.34	0
2053-07-23	18.85	0
2053-07-24	18.48	0
2053-07-25	17.56	0.53
2053-07-26	18.73	0.16
2053-07-27	19.5	0
2053-07-28	19.72	0
2053-07-29	19.54	0
2053-07-30	20.72	0
2053-07-31	20.27	0.19
2053-08-01	20.63	0
2053-08-02	21.19	0
2053-08-03	16.39	11.3
2053-08-04	11	0
2053-08-05	10.64	0
2053-08-06	13.44	0
2053-08-07	16.02	0.23
2053-08-08	19.81	0.08
2053-08-09	21.01	0
2053-08-10	21.8	0
2053-08-11	20.26	0
2053-08-12	18.75	0
2053-08-13	18.65	0
2053-08-14	18.98	0
2053-08-15	18.84	0
2053-08-16	19.98	0
2053-08-17	20.9	0
2053-08-18	20.78	0
2053-08-19	20.95	0
2053-08-20	20.69	0
2053-08-21	20.67	0
2053-08-22	21.07	0.48
2053-08-23	19.52	0.75
2053-08-24	17.12	4.23
2053-08-25	17.1	0.16
2053-08-26	16.67	0.14
