Date	Time	Sunlight
2019-12-23	11:59:26	27.8
2019-12-23	12:00:38	27.5
2019-12-23	12:01:21	26.4
2019-12-23	12:02:21	24.2
2019-12-23	12:02:52	22.9
2019-12-23	12:03:52	20.2
2019-12-23	12:04:22	18.7
2019-12-23	12:05:24	15.3
2019-12-23	12:06:06	13.1
2019-12-23	12:07:01	11.8
2019-12-23	12:07:30	11.3
2019-12-23	12:08:31	11.7
2019-12-23	12:09:01	11.9
2019-12-23	12:09:56	12.6
2019-12-23	12:10:50	13.1
2019-12-23	12:11:52	13.8
2019-12-23	12:12:15	14.1
2019-12-23	12:13:16	14.5
2019-12-23	12:13:46	14.7
2019-12-23	12:14:47	15
2019-12-23	12:15:29	15.2
2019-12-23	12:16:30	14.5
2019-12-23	12:17:00	13.9
2019-12-23	12:18:01	13.1
2019-12-23	12:18:25	13.1
2019-12-23	12:19:26	13.1
2019-12-23	12:20:08	12.9
2019-12-23	12:21:09	12.3
2019-12-23	12:21:39	12
2019-12-23	12:22:40	11.3
2019-12-23	12:23:05	10.9
2019-12-23	12:24:05	10.1
2019-12-23	12:24:48	10.1
2019-12-23	12:25:48	10.5
2019-12-23	12:26:18	10.9
2019-12-23	12:27:19	11.6
2019-12-23	12:27:43	11.8
2019-12-23	12:28:44	12.5
2019-12-23	12:29:20	13
2019-12-23	12:30:21	14
2019-12-23	12:30:51	14.6
2019-12-23	12:31:51	16.7
2019-12-23	12:32:22	17.7
2019-12-23	12:33:16	19.6
2019-12-23	12:33:59	23
2019-12-23	12:35:05	28.3
2019-12-23	12:35:30	31.2
2019-12-23	12:36:30	35.5
2019-12-23	12:37:01	36.7
2019-12-23	12:37:55	38.4
2019-12-23	12:38:38	39
2019-12-23	12:39:38	39.5
2019-12-23	12:40:03	39.2
2019-12-23	12:41:03	37.8
2019-12-23	12:41:40	37.1
2019-12-23	12:42:40	35.8
2019-12-23	12:43:23	35.4
2019-12-23	12:44:17	34.6
2019-12-23	12:44:47	34.2
2019-12-23	12:45:49	32.8
2019-12-23	12:46:12	32.1
2019-12-23	12:47:13	30.9
2019-12-23	12:48:01	29.5
2019-12-23	12:49:03	28.4
2019-12-23	12:49:32	27.9
2019-12-23	12:50:40	26.7
2019-12-23	12:51:15	25.8
2019-12-23	12:52:17	23.7
2019-12-23	12:52:52	22.4
2019-12-23	12:53:54	19.1
2019-12-23	12:55:24	17.6
2019-12-23	12:55:54	17.3
2019-12-23	12:56:55	16.2
2019-12-23	12:57:31	14.6
2019-12-23	12:58:32	13.5
2019-12-23	12:59:02	13
2019-12-23	13:00:03	11.7
2019-12-23	13:00:27	11.2
2019-12-23	13:01:28	10.4
2019-12-23	13:02:10	10
2019-12-23	13:03:11	9.5
2019-12-23	13:03:41	9.4
2019-12-23	13:04:36	8.5
2019-12-23	13:05:06	8.1
2019-12-23	13:06:07	7.5
2019-12-23	13:06:43	7.2
2019-12-23	13:07:44	7.2
2019-12-23	13:08:14	7.4
2019-12-23	13:09:15	7.6
2019-12-23	13:09:39	7.7
2019-12-23	13:10:39	7.9
2019-12-23	13:11:22	8.3
2019-12-23	13:12:23	9
2019-12-23	13:12:47	9.6
2019-12-23	13:13:53	10.6
2019-12-23	13:14:18	11
2019-12-23	13:15:18	11.6
2019-12-23	13:16:01	11.5
2019-12-23	13:16:55	11.3
2019-12-23	13:18:20	11.1
2019-12-23	13:18:44	11.1
2019-12-23	13:19:51	11
2019-12-23	13:20:34	10.9
2019-12-23	13:21:34	10.9
2019-12-23	13:22:05	11.1
2019-12-23	13:23:05	11.7
2019-12-23	13:23:29	12
2019-12-23	13:24:37	12.3
2019-12-23	13:25:12	12.4
2019-12-23	13:26:14	12.1
2019-12-23	13:26:43	11.6
2019-12-23	13:27:38	10.7
2019-12-23	13:28:08	10.3
2019-12-23	13:29:09	9.1
2019-12-23	13:29:51	8.6
2019-12-23	13:30:52	7.8
2019-12-23	13:31:16	7.5
2019-12-23	13:32:17	7
2019-12-23	13:32:47	6.9
2019-12-23	13:33:48	5.2
2019-12-23	13:34:30	3.8
2019-12-23	13:35:31	2.7
2019-12-23	13:35:56	2.9
2019-12-23	13:36:56	3.8
2019-12-23	13:37:26	4.1
2019-12-23	13:38:27	4.6
2019-12-23	13:39:10	4.8
2019-12-23	13:40:10	5.1
2019-12-23	13:40:40	5.2
2019-12-23	13:41:35	3.8
2019-12-23	13:42:05	3.2
2019-12-23	13:43:06	3.1
2019-12-23	13:43:42	3.5
2019-12-23	13:44:43	4.7
2019-12-23	13:45:13	5.2
2019-12-23	13:46:13	6
2019-12-23	13:46:38	6
2019-12-23	13:47:44	6
2019-12-23	13:48:27	5.9
2019-12-23	13:49:27	5.9
2019-12-23	13:50:52	5
2019-12-23	13:51:23	4.3
2019-12-23	13:52:17	3.1
2019-12-23	13:53:00	2.2
2019-12-23	13:54:00	1.6
2019-12-23	13:54:31	1.3
2019-12-23	13:55:25	2
2019-12-23	13:55:55	2.6
2019-12-23	13:56:57	3.5
2019-12-23	13:57:39	3.9
2019-12-23	13:58:39	5.3
2019-12-23	13:59:09	6.1
2019-12-23	14:00:24	9.1
2019-12-23	14:00:54	10.1
2019-12-23	14:01:54	11.1
2019-12-23	14:02:31	13.3
2019-12-23	14:03:31	15.4
2019-12-23	14:04:02	16.2
2019-12-23	14:05:02	17.2
2019-12-23	14:05:27	17.3
2019-12-23	14:06:27	17.5
2019-12-23	14:07:10	17.6
2019-12-23	14:08:04	17.1
2019-12-23	14:08:35	16.6
2019-12-23	14:09:35	15.6
2019-12-23	14:09:59	15.1
2019-12-23	14:11:12	13.9
2019-12-23	14:11:55	13
2019-12-23	14:13:07	12.4
2019-12-23	14:13:38	12.1
2019-12-23	14:14:32	11.7
2019-12-23	14:15:03	11.6
2019-12-23	14:16:03	11.3
2019-12-23	14:16:46	11.2
2019-12-23	14:17:40	11.1
2019-12-23	14:18:11	11.2
2019-12-23	14:19:11	11.7
2019-12-23	14:19:41	12
2019-12-23	14:20:36	12.3
2019-12-23	14:21:18	12.5
2019-12-23	14:22:20	12.7
2019-12-23	14:22:43	12.7
2019-12-23	14:23:50	12.9
2019-12-23	14:24:14	12.9
2019-12-23	14:25:15	13
2019-12-23	14:25:57	13.1
2019-12-23	14:26:52	13.6
2019-12-23	14:28:29	14.4
2019-12-23	14:28:59	14.6
2019-12-23	14:29:54	14.2
2019-12-23	14:30:36	14
2019-12-23	14:31:37	13.8
2019-12-23	14:32:07	13.7
2019-12-23	14:33:08	13.2
2019-12-23	14:33:38	12.8
2019-12-23	14:34:33	12.2
2019-12-23	14:35:15	12
2019-12-23	14:36:16	11.6
2019-12-23	14:36:40	11.3
2019-12-23	14:37:41	10.5
2019-12-23	14:38:05	10.1
2019-12-23	14:39:05	9.8
2019-12-23	14:39:48	9.9
2019-12-23	14:40:42	10.5
2019-12-23	14:41:13	11.3
2019-12-23	14:42:13	12.9
2019-12-23	14:42:38	13.7
2019-12-23	14:43:38	15
2019-12-23	14:44:21	15.4
2019-12-23	14:45:27	15.8
2019-12-23	14:45:58	15.8
2019-12-23	14:46:52	15.5
2019-12-23	14:47:23	15.1
2019-12-23	14:48:17	14.3
2019-12-23	14:49:00	13.3
2019-12-23	14:50:00	12.5
2019-12-23	14:50:31	12.3
2019-12-23	14:51:25	11.2
2019-12-23	14:51:55	10.7
2019-12-23	14:53:02	10
2019-12-23	14:53:45	9.8
2019-12-23	14:54:45	9.6
2019-12-23	14:55:09	9.8
2019-12-23	14:56:10	10.8
2019-12-23	14:56:40	11.2
2019-12-23	14:57:41	12.2
2019-12-23	14:58:17	12.7
2019-12-23	14:59:18	13.5
2019-12-23	14:59:48	13.9
2019-12-23	15:00:55	15.1
2019-12-23	15:02:20	15.9
2019-12-23	15:03:08	16.5
2019-12-23	15:04:09	17.6
2019-12-23	15:04:39	18
2019-12-23	15:05:40	18.7
2019-12-23	15:06:10	19
2019-12-23	15:07:11	19.4
2019-12-23	15:07:47	19.6
2019-12-23	15:08:54	19.9
2019-12-23	15:09:18	20
2019-12-23	15:10:25	19.9
2019-12-23	15:11:56	19.4
2019-12-23	15:12:32	19
2019-12-23	15:13:33	18.8
2019-12-23	15:14:03	18.7
2019-12-23	15:14:58	18.5
2019-12-23	15:15:28	18.4
2019-12-23	15:16:29	18.5
2019-12-23	15:17:11	18.8
2019-12-23	15:18:12	19.8
2019-12-23	15:18:36	20.6
2019-12-23	15:19:37	22
2019-12-23	15:20:07	22.5
2019-12-23	15:21:07	24
2019-12-23	15:21:44	24.6
2019-12-23	15:22:44	25.5
2019-12-23	15:23:15	25.9
2019-12-23	15:24:15	26.5
2019-12-23	15:24:46	26.7
2019-12-23	15:25:46	27
2019-12-23	15:26:29	26.8
2019-12-23	15:27:29	26.3
2019-12-23	15:28:00	25.8
2019-12-23	15:29:06	25
2019-12-23	15:29:31	24.5
2019-12-23	15:30:25	23.4
2019-12-23	15:31:08	22.9
2019-12-23	15:32:08	21.7
2019-12-23	15:32:39	21.2
2019-12-23	15:33:33	20.3
2019-12-23	15:34:03	19.7
2019-12-23	15:35:05	18.5
2019-12-23	15:35:47	17.7
2019-12-23	15:36:41	16.4
2019-12-23	15:37:17	15.9
2019-12-23	15:38:18	14.8
2019-12-23	15:38:42	14.1
2019-12-23	15:39:49	13.2
2019-12-23	15:40:25	12
2019-12-23	15:41:20	11.4
2019-12-23	15:41:50	11
2019-12-23	15:42:51	10.2
2019-12-23	15:43:15	9.9
2019-12-23	15:44:16	9.5
2019-12-23	15:44:58	9.1
2019-12-23	15:45:59	8.9
2019-12-23	15:46:23	8.8
2019-12-23	15:47:24	8.7
2019-12-23	15:48:55	7.9
2019-12-23	15:49:31	6.5
2019-12-23	15:50:32	4.7
2019-12-23	15:51:02	3.9
2019-12-23	15:51:57	2.8
2019-12-23	15:52:27	2.4
2019-12-23	15:53:27	1.7
2019-12-23	15:54:10	1.4
2019-12-23	15:55:11	1
2019-12-23	15:55:35	0.9
2019-12-23	15:56:35	0.6
2019-12-23	15:57:06	0.5
2019-12-23	15:58:06	0.4
2019-12-23	15:58:43	0.3
2019-12-23	15:59:43	0.2
2019-12-23	16:00:21	0.2
2019-12-23	16:01:21	0.1
2019-12-23	16:01:45	0.1
2019-12-23	16:02:46	0.1
2019-12-23	16:03:28	0.1
2019-12-23	16:04:29	0
2019-12-23	16:04:59	0
2019-12-23	16:06:00	0
2019-12-23	16:06:24	0
2019-12-23	16:07:24	0
2019-12-23	16:08:07	0
2019-12-23	16:09:08	0
2019-12-23	16:09:32	0
2019-12-23	16:10:51	0
2019-12-23	16:11:15	0
2019-12-23	16:12:15	0
2019-12-23	16:12:58	0
2019-12-23	16:13:59	0
2019-12-23	16:14:29	0
2019-12-23	16:15:29	0
2019-12-23	16:15:54	0
2019-12-23	16:17:00	0
2019-12-23	16:17:37	0
2019-12-23	16:18:37	0
2019-12-23	16:19:08	0
2019-12-23	16:20:08	0
2019-12-23	16:20:33	0
2019-12-23	16:21:33	0
2019-12-23	16:22:10	0
2019-12-23	16:23:10	0
2019-12-23	16:23:41	0
2019-12-23	16:24:41	0
2019-12-23	16:25:05	0
2019-12-23	16:26:13	0
2019-12-23	16:26:48	0
2019-12-23	16:27:44	0
2019-12-23	16:28:13	0
2019-12-23	16:29:14	0
2019-12-23	16:29:44	0
2019-12-23	16:30:45	0
2019-12-23	16:31:27	0
2019-12-23	16:32:22	0
2019-12-23	16:32:52	0
2019-12-23	16:33:53	0
2019-12-23	16:34:23	0
2019-12-23	16:35:24	0
2019-12-23	16:36:06	0
2019-12-23	16:37:07	0
2019-12-23	16:37:32	0
2019-12-23	16:38:32	0
2019-12-23	16:39:02	0
2019-12-23	16:39:57	0
2019-12-23	16:40:39	0
2019-12-23	16:41:34	0
2019-12-23	16:42:04	0
2019-12-23	16:43:05	0
2019-12-23	16:43:29	0
2019-12-23	16:44:35	0
2019-12-23	16:45:18	0
2019-12-23	16:46:12	0
2019-12-23	16:46:43	0
2019-12-23	16:47:43	0
2019-12-23	16:48:14	0
2019-12-23	16:49:08	0
2019-12-23	16:49:51	0
2019-12-23	16:50:51	0
2019-12-23	16:51:22	0
2019-12-23	16:52:22	0
2019-12-23	16:52:47	0
2019-12-23	16:53:47	0
2019-12-23	16:54:24	0
2019-12-23	16:55:24	0
2019-12-23	16:55:54	0
2019-12-23	16:56:56	0
2019-12-23	16:58:20	0
2019-12-23	16:59:02	0
2019-12-24	00:00:00	0
2019-12-24	00:00:02	0
2019-12-24	09:11:01	0
2019-12-24	09:11:31	0
2019-12-24	09:12:32	0
2019-12-24	09:13:08	0
2019-12-24	09:14:15	0
2019-12-24	09:14:45	0
2019-12-24	09:15:40	0.3
2019-12-24	09:16:11	1.1
2019-12-24	09:17:11	2.5
2019-12-24	09:17:53	3
2019-12-24	09:18:54	3.8
2019-12-24	09:19:18	4.5
2019-12-24	09:20:19	5.6
2019-12-24	09:20:49	6
2019-12-24	09:21:50	6.6
2019-12-24	09:22:26	7.1
2019-12-24	09:23:27	8.1
2019-12-24	09:24:51	8.9
2019-12-24	09:25:22	9.2
2019-12-24	09:26:16	10
2019-12-24	09:26:59	10.9
2019-12-24	09:27:53	11.6
2019-12-24	09:29:24	11.9
2019-12-24	09:29:55	11.7
2019-12-24	09:30:55	11.3
2019-12-24	09:31:44	10.5
2019-12-24	09:32:38	9.3
2019-12-24	09:33:09	8.8
2019-12-24	09:34:03	7.9
2019-12-24	09:34:33	7.6
2019-12-24	09:35:35	7.1
2019-12-24	09:36:17	6.9
2019-12-24	09:37:17	6.6
2019-12-24	09:37:47	6.5
2019-12-24	09:38:49	6.3
2019-12-24	09:39:12	6.5
2019-12-24	09:40:13	7
2019-12-24	09:40:55	7.4
2019-12-24	09:41:56	7.6
2019-12-24	09:42:26	7.7
2019-12-24	09:43:27	7.9
2019-12-24	09:44:52	8
2019-12-24	09:45:28	8.1
2019-12-24	09:46:29	8.1
2019-12-24	09:46:59	8.2
2019-12-24	09:48:00	8.2
2019-12-24	09:49:25	8.2
2019-12-24	09:50:08	8.3
2019-12-24	09:51:02	8.3
2019-12-24	09:51:32	8.3
2019-12-24	09:52:33	8.7
2019-12-24	09:53:03	9
2019-12-24	09:53:57	10.1
2019-12-24	09:54:40	10.7
2019-12-24	09:55:41	12.3
2019-12-24	09:56:11	13.2
2019-12-24	09:57:11	14.9
2019-12-24	09:57:42	15.8
2019-12-24	09:58:36	17.8
2019-12-24	09:59:19	19
2019-12-24	10:00:26	20.4
2019-12-24	10:00:50	20.8
2019-12-24	10:01:52	20.5
2019-12-24	10:02:21	20.1
2019-12-24	10:03:22	19.5
2019-12-24	10:03:58	19.1
2019-12-24	10:04:59	18.8
2019-12-24	10:05:29	18.9
2019-12-24	10:06:30	19.4
2019-12-24	10:06:54	19.6
2019-12-24	10:07:55	20.1
2019-12-24	10:08:37	20.5
2019-12-24	10:09:38	21.2
2019-12-24	10:10:14	21.5
2019-12-24	10:11:15	22.3
2019-12-24	10:11:39	22.7
2019-12-24	10:12:46	24.4
2019-12-24	10:13:28	26.4
2019-12-24	10:14:29	28.2
2019-12-24	10:14:59	28.8
2019-12-24	10:15:54	28.9
2019-12-24	10:16:25	28.8
2019-12-24	10:17:25	28.5
2019-12-24	10:18:07	28.4
2019-12-24	10:19:08	28.3
2019-12-24	10:19:39	28.2
2019-12-24	10:20:39	28.1
2019-12-24	10:21:09	28.1
2019-12-24	10:22:04	28
2019-12-24	10:22:46	28
2019-12-24	10:23:47	28.6
2019-12-24	10:24:17	29.3
2019-12-24	10:25:18	30.6
2019-12-24	10:25:48	31.3
2019-12-24	10:26:42	33
2019-12-24	10:27:25	35
2019-12-24	10:28:32	37.1
2019-12-24	10:28:56	38
2019-12-24	10:29:56	39.8
2019-12-24	10:30:27	40.6
2019-12-24	10:31:27	41.9
2019-12-24	10:32:10	42.3
2019-12-24	10:33:10	43.1
2019-12-24	10:33:35	43.4
2019-12-24	10:34:35	43.9
2019-12-24	10:35:06	44
2019-12-24	10:36:06	44.3
2019-12-24	10:36:43	44.4
2019-12-24	10:37:49	44.6
2019-12-24	10:38:14	44.7
2019-12-24	10:39:14	44.8
2019-12-24	10:39:45	44.8
2019-12-24	10:40:40	44.9
2019-12-24	10:41:22	44.9
2019-12-24	10:42:22	44.9
2019-12-24	10:42:46	44.9
2019-12-24	10:43:47	45
2019-12-24	10:44:17	45
2019-12-24	10:45:18	45
2019-12-24	10:46:00	45
2019-12-24	10:47:01	45
2019-12-24	10:47:25	45
2019-12-24	10:48:20	45
2019-12-24	10:48:50	45
2019-12-24	10:49:51	45.7
2019-12-24	10:50:33	46.7
2019-12-24	10:51:34	48
2019-12-24	10:51:59	49
2019-12-24	10:52:59	52.1
2019-12-24	10:53:29	54.3
2019-12-24	10:54:31	59.8
2019-12-24	10:55:14	62.4
2019-12-24	10:56:14	67.1
2019-12-24	10:56:45	68.1
2019-12-24	10:57:45	68.5
2019-12-24	10:58:15	68.6
2019-12-24	10:59:17	69.2
2019-12-24	10:59:52	69.7
2019-12-24	11:00:54	73.6
2019-12-24	11:02:24	75.6
2019-12-24	11:02:54	76.6
2019-12-24	11:03:49	78.7
2019-12-24	11:04:31	80.9
2019-12-24	11:05:32	83.2
2019-12-24	11:05:56	84.4
2019-12-24	11:06:57	85.6
2019-12-24	11:07:27	85.1
2019-12-24	11:08:28	83.1
2019-12-24	11:09:10	82.1
2019-12-24	11:10:11	79.6
2019-12-24	11:10:41	78.4
2019-12-24	11:11:42	75.5
2019-12-24	11:12:06	74.2
2019-12-24	11:13:07	72
2019-12-24	11:13:50	70.3
2019-12-24	11:14:50	66.3
2019-12-24	11:15:14	64.2
2019-12-24	11:16:21	60.6
2019-12-24	11:16:51	59
2019-12-24	11:17:46	56.4
2019-12-24	11:18:28	53.8
2019-12-24	11:19:29	51.2
2019-12-24	11:19:59	49.9
2019-12-24	11:21:00	46.8
2019-12-24	11:21:30	44.7
2019-12-24	11:22:24	40.3
2019-12-24	11:23:07	38.1
2019-12-24	11:24:07	34
2019-12-24	11:24:38	32.4
2019-12-24	11:25:38	30.7
2019-12-24	11:26:03	30.3
2019-12-24	11:27:03	29.6
2019-12-24	11:27:46	29.5
2019-12-24	11:28:46	28.6
2019-12-24	11:29:17	28
2019-12-24	11:30:11	27.3
2019-12-24	11:30:42	26.6
2019-12-24	11:31:42	25.6
2019-12-24	11:32:25	25.3
2019-12-24	11:33:25	26.2
2019-12-24	11:33:49	26.8
2019-12-24	11:34:51	29
2019-12-24	11:35:20	30.4
2019-12-24	11:36:21	32.4
2019-12-24	11:36:57	33.6
2019-12-24	11:37:58	35.3
2019-12-24	11:39:23	37.2
2019-12-24	11:40:48	37.3
2019-12-24	11:41:30	36.2
2019-12-24	11:42:31	35.9
2019-12-24	11:43:01	36.2
2019-12-24	11:44:02	36.6
2019-12-24	11:44:33	36.5
2019-12-24	11:45:33	35.5
2019-12-24	11:46:10	35.1
2019-12-24	11:47:10	34.8
2019-12-24	11:47:40	34.9
2019-12-24	11:48:41	35.7
2019-12-24	11:49:05	36.6
2019-12-24	11:49:59	38.9
2019-12-24	11:50:42	39.8
2019-12-24	11:51:43	41.6
2019-12-24	11:52:13	42.9
2019-12-24	11:53:13	44.9
2019-12-24	11:53:44	45.9
2019-12-24	11:54:44	47.7
2019-12-24	11:55:27	48
2019-12-24	11:56:27	48.2
2019-12-24	11:56:58	49.7
2019-12-24	11:57:58	50.9
2019-12-24	11:58:29	51.3
2019-12-24	11:59:29	56.9
2019-12-24	12:00:25	58.9
2019-12-24	12:01:26	61.7
2019-12-24	12:01:50	64
2019-12-24	12:02:51	66.9
2019-12-24	12:03:16	71.1
2019-12-24	12:04:16	84.2
2019-12-24	12:04:59	84.6
2019-12-24	12:05:53	84.4
2019-12-24	12:06:23	83.7
2019-12-24	12:07:30	82.4
2019-12-24	12:07:54	81.7
2019-12-24	12:08:55	80.4
2019-12-24	12:09:43	79.8
2019-12-24	12:10:50	78.7
2019-12-24	12:11:14	78
2019-12-24	12:12:16	76.5
2019-12-24	12:12:39	75.6
2019-12-24	12:13:40	73.3
2019-12-24	12:14:22	71.6
2019-12-24	12:15:23	70.9
2019-12-24	12:15:53	70.6
2019-12-24	12:16:54	69.6
2019-12-24	12:17:24	69.2
2019-12-24	12:18:19	71.3
2019-12-24	12:19:01	74.8
2019-12-24	12:20:02	78.9
2019-12-24	12:20:32	80.2
2019-12-24	12:21:27	80.6
2019-12-24	12:21:58	82.3
2019-12-24	12:22:52	84
2019-12-24	12:23:34	84.1
2019-12-24	12:24:35	81.7
2019-12-24	12:25:05	79.3
2019-12-24	12:26:06	72.9
2019-12-24	12:26:36	70.9
2019-12-24	12:27:31	68.9
2019-12-24	12:28:13	67.1
2019-12-24	12:29:14	64.1
2019-12-24	12:29:44	62
2019-12-24	12:30:38	61.7
2019-12-24	12:31:09	62
2019-12-24	12:32:03	62.1
2019-12-24	12:32:46	62.5
2019-12-24	12:33:46	63.1
2019-12-24	12:34:11	63.6
2019-12-24	12:35:11	60.1
2019-12-24	12:35:42	57
2019-12-24	12:36:36	51.1
2019-12-24	12:37:19	48.6
2019-12-24	12:38:19	45.3
2019-12-24	12:38:50	44.2
2019-12-24	12:39:50	45
2019-12-24	12:40:14	47.1
2019-12-24	12:41:15	54
2019-12-24	12:41:57	59.5
2019-12-24	12:42:58	60.8
2019-12-24	12:43:28	58.9
2019-12-24	12:44:29	51.7
2019-12-24	12:44:59	47.9
2019-12-24	12:45:54	41.6
2019-12-24	12:46:36	38.9
2019-12-24	12:47:31	33.8
2019-12-24	12:48:01	31.8
2019-12-24	12:48:56	29.2
2019-12-24	12:49:27	27.9
2019-12-24	12:50:27	24.6
2019-12-24	12:51:09	22.7
2019-12-24	12:52:10	19.3
2019-12-24	12:52:34	18
2019-12-24	12:53:35	16.6
2019-12-24	12:54:05	16.1
2019-12-24	12:55:06	15.6
2019-12-24	12:55:48	15.9
2019-12-24	12:56:49	16.6
2019-12-24	12:57:19	17.1
2019-12-24	12:58:20	18.6
2019-12-24	12:58:50	19.7
2019-12-24	12:59:51	21.3
2019-12-24	13:00:27	21.1
2019-12-24	13:01:34	19
2019-12-24	13:02:04	18.4
2019-12-24	13:02:58	18.2
2019-12-24	13:03:29	18.2
2019-12-24	13:04:23	18.2
2019-12-24	13:05:12	18
2019-12-24	13:06:12	17.3
2019-12-24	13:06:37	17.1
2019-12-24	13:07:37	17.6
2019-12-24	13:08:08	18
2019-12-24	13:09:08	20.5
2019-12-24	13:09:51	21.6
2019-12-24	13:10:45	23.4
2019-12-24	13:11:16	24.4
2019-12-24	13:12:16	28
2019-12-24	13:12:47	31.8
2019-12-24	13:13:41	38.2
2019-12-24	13:14:24	40
2019-12-24	13:15:24	38.1
2019-12-24	13:16:49	35.6
2019-12-24	13:17:25	34.5
2019-12-24	13:18:27	33.4
2019-12-24	13:19:02	33.2
2019-12-24	13:20:04	33.8
2019-12-24	13:20:27	35.2
2019-12-24	13:21:28	35
2019-12-24	13:21:58	34.8
2019-12-24	13:22:59	36.6
2019-12-24	13:23:35	38
2019-12-24	13:24:30	39.9
2019-12-24	13:25:00	40.8
2019-12-24	13:26:01	42.1
2019-12-24	13:26:25	42.9
2019-12-24	13:27:32	44.2
2019-12-24	13:28:14	44.7
2019-12-24	13:29:15	44.3
2019-12-24	13:29:39	43.9
2019-12-24	13:30:40	42.8
2019-12-24	13:31:04	42.4
2019-12-24	13:32:04	41.3
2019-12-24	13:32:47	40.2
2019-12-24	13:33:48	38.1
2019-12-24	13:34:12	37.3
2019-12-24	13:35:12	36.3
2019-12-24	13:35:43	36.5
2019-12-24	13:36:37	37.3
2019-12-24	13:37:20	37.5
2019-12-24	13:38:20	35.7
2019-12-24	13:38:51	34.5
2019-12-24	13:39:51	32.6
2019-12-24	13:40:16	31.9
2019-12-24	13:41:16	31
2019-12-24	13:42:05	30.8
2019-12-24	13:43:05	29.8
2019-12-24	13:43:36	29.2
2019-12-24	13:44:30	27.4
2019-12-24	13:45:01	27.1
2019-12-24	13:46:01	26.7
2019-12-24	13:46:44	26.5
2019-12-24	13:47:38	26.2
2019-12-24	13:48:08	26.1
2019-12-24	13:49:10	27.3
2019-12-24	13:49:39	29.3
2019-12-24	13:50:41	34.6
2019-12-24	13:51:22	39.8
2019-12-24	13:52:24	42.3
2019-12-24	13:52:53	45
2019-12-24	13:53:48	49.8
2019-12-24	13:54:18	51.6
2019-12-24	13:55:19	56.1
2019-12-24	13:56:01	60
2019-12-24	13:57:02	63.1
2019-12-24	13:57:26	64.8
2019-12-24	13:58:33	67.7
2019-12-24	13:59:03	69.1
2019-12-24	13:59:58	71.3
2019-12-24	14:00:54	72.2
2019-12-24	14:01:54	73.5
2019-12-24	14:02:19	73.6
2019-12-24	14:03:25	73.6
2019-12-24	14:03:55	73.3
2019-12-24	14:04:56	72.9
2019-12-24	14:05:39	72.8
2019-12-24	14:06:39	73.2
2019-12-24	14:07:09	73.4
2019-12-24	14:08:05	73.8
2019-12-24	14:08:34	74.3
2019-12-24	14:09:35	75
2019-12-24	14:10:23	76.6
2019-12-24	14:11:24	77.6
2019-12-24	14:11:48	79
2019-12-24	14:12:49	84.6
2019-12-24	14:13:13	86.3
2019-12-24	14:14:14	88.5
2019-12-24	14:14:56	88.5
2019-12-24	14:15:57	85.4
2019-12-24	14:16:27	83.7
2019-12-24	14:17:28	81.8
2019-12-24	14:17:58	80.8
2019-12-24	14:18:59	78
2019-12-24	14:19:41	76.4
2019-12-24	14:20:36	73.8
2019-12-24	14:21:06	72.8
2019-12-24	14:22:07	71.1
2019-12-24	14:22:38	70.2
2019-12-24	14:23:38	68.7
2019-12-24	14:24:20	68
2019-12-24	14:25:15	67.1
2019-12-24	14:25:45	66.6
2019-12-24	14:26:46	65.3
2019-12-24	14:27:16	64.9
2019-12-24	14:28:17	64.1
2019-12-24	14:28:59	63.4
2019-12-24	14:30:00	61.7
2019-12-24	14:30:24	61
2019-12-24	14:31:24	59.5
2019-12-24	14:31:55	58.7
2019-12-24	14:32:55	58
2019-12-24	14:33:38	57.9
2019-12-24	14:34:32	57.2
2019-12-24	14:35:03	56.1
2019-12-24	14:36:03	53.3
2019-12-24	14:36:28	51.8
2019-12-24	14:37:28	49.2
2019-12-24	14:38:05	48.2
2019-12-24	14:39:05	45.8
2019-12-24	14:39:36	45.3
2019-12-24	14:40:36	45
2019-12-24	14:41:06	44.6
2019-12-24	14:42:07	44.1
2019-12-24	14:42:50	43.6
2019-12-24	14:43:44	42.4
2019-12-24	14:44:14	41.6
2019-12-24	14:45:16	39.4
2019-12-24	14:45:45	38.3
2019-12-24	14:46:46	35.6
2019-12-24	14:47:28	32.2
2019-12-24	14:48:30	28.6
2019-12-24	14:48:53	26.8
2019-12-24	14:49:54	23.3
2019-12-24	14:51:19	20.4
2019-12-24	14:52:01	18.4
2019-12-24	14:52:56	16.9
2019-12-24	14:53:26	16.3
2019-12-24	14:54:27	15.4
2019-12-24	14:54:58	15.1
2019-12-24	14:55:52	14.8
2019-12-24	14:56:35	14.3
2019-12-24	14:57:29	14.2
2019-12-24	14:57:59	14.5
2019-12-24	14:59:00	15.5
2019-12-24	14:59:30	15.9
2019-12-24	15:00:30	16.5
2019-12-24	15:01:13	16.8
2019-12-24	15:02:14	17.1
2019-12-24	15:02:38	16.9
2019-12-24	15:03:38	16.6
2019-12-24	15:04:09	16.2
2019-12-24	15:05:09	15.3
2019-12-24	15:05:52	15
2019-12-24	15:06:52	13.4
2019-12-24	15:07:23	13
2019-12-24	15:08:29	12.3
2019-12-24	15:08:54	12.1
2019-12-24	15:09:54	11.9
2019-12-24	15:10:43	11.6
2019-12-24	15:11:43	11.3
2019-12-24	15:12:08	10.9
2019-12-24	15:13:08	10.1
2019-12-24	15:13:33	9.9
2019-12-24	15:14:39	9
