Date	Time	Sunlight
2019-10-23	18:58:46	0
2019-10-23	18:59:46	0
2019-10-23	19:00:16	0
2019-10-23	19:01:05	0
2019-10-23	19:01:30	0
2019-10-23	19:02:17	0
2019-10-23	19:02:48	0
2019-10-23	19:03:48	0
2019-10-23	19:04:19	0
2019-10-23	19:05:07	0
2019-10-23	19:05:31	0
2019-10-23	19:06:32	0
2019-10-23	19:07:08	0
2019-10-23	19:07:56	0
2019-10-23	19:08:27	0
2019-10-23	19:09:15	0
2019-10-23	19:09:39	0
2019-10-23	19:10:40	0
2019-10-23	19:11:10	0
2019-10-23	19:11:59	0
2019-10-23	19:12:29	0
2019-10-23	19:13:29	0
2019-10-23	19:14:00	0
2019-10-23	19:14:49	0
2019-10-23	19:15:18	0
2019-10-23	19:16:07	0
2019-10-23	19:16:37	0
2019-10-23	19:17:38	0
2019-10-23	19:18:02	0
2019-10-23	19:18:50	0
2019-10-23	19:19:20	0
2019-10-23	19:20:21	0
2019-10-23	19:20:51	0
2019-10-23	19:21:40	0
2019-10-23	19:22:04	0
2019-10-23	19:22:58	0
2019-10-23	19:23:23	0
2019-10-23	19:24:29	0
2019-10-23	19:24:53	0
2019-10-23	19:25:42	0
2019-10-23	19:26:12	0
2019-10-23	19:27:13	0
2019-10-23	19:27:43	0
2019-10-23	19:28:31	0
2019-10-23	19:29:02	0
2019-10-23	19:29:50	0
2019-10-23	19:31:21	0
2019-10-23	19:31:51	0
2019-10-23	19:33:10	0
2019-10-23	19:34:10	0
2019-10-23	19:35:29	0
2019-10-23	19:38:12	0
2019-10-24	00:00:00	0
2019-10-24	00:00:07	0
2019-10-24	08:28:18	0
2019-10-24	08:28:49	0
2019-10-24	08:29:49	0
2019-10-24	08:30:19	0
2019-10-24	08:31:08	0
2019-10-24	08:31:39	0.1
2019-10-24	08:32:33	0.1
2019-10-24	08:33:03	0.7
2019-10-24	08:33:51	2.2
2019-10-24	08:35:04	3.8
2019-10-24	08:35:34	4.5
2019-10-24	08:36:41	6.3
2019-10-24	08:37:17	6.9
2019-10-24	08:38:05	8
2019-10-24	08:38:36	8.5
2019-10-24	08:39:30	9.7
2019-10-24	08:40:00	10.3
2019-10-24	08:40:49	11.1
2019-10-24	08:41:19	11.4
2019-10-24	08:42:08	11.7
2019-10-24	08:42:38	11.9
2019-10-24	08:43:38	12.8
2019-10-24	08:44:20	13.3
2019-10-24	08:45:02	13.9
2019-10-24	08:45:32	14.2
2019-10-24	08:46:21	14.6
2019-10-24	08:47:03	14.8
2019-10-24	08:47:58	15
2019-10-24	08:48:28	15.1
2019-10-24	08:49:10	15.2
2019-10-24	08:49:41	15.3
2019-10-24	08:50:41	15.4
2019-10-24	08:51:11	15.4
2019-10-24	08:52:00	15.5
2019-10-24	08:52:24	15.5
2019-10-24	08:53:19	14.9
2019-10-24	08:54:01	14.6
2019-10-24	08:54:49	14.4
2019-10-24	08:55:14	14.2
2019-10-24	08:56:02	13.9
2019-10-24	08:56:32	13.8
2019-10-24	08:57:33	13.6
2019-10-24	08:57:57	13.6
2019-10-24	08:58:45	13.5
2019-10-24	08:59:16	13.5
2019-10-24	09:00:04	13.4
2019-10-24	09:00:46	13.2
2019-10-24	09:01:35	12.5
2019-10-24	09:02:05	12.2
2019-10-24	09:02:54	11.8
2019-10-24	09:03:18	11.6
2019-10-24	09:04:24	11.4
2019-10-24	09:04:55	11.3
2019-10-24	09:05:44	11.2
2019-10-24	09:06:13	11.1
2019-10-24	09:07:02	11.5
2019-10-24	09:07:45	11.8
2019-10-24	09:08:33	12.2
2019-10-24	09:09:03	12.3
2019-10-24	09:09:51	13
2019-10-24	09:10:21	13.4
2019-10-24	09:11:22	14.5
2019-10-24	09:11:52	15.1
2019-10-24	09:12:41	15.7
2019-10-24	09:13:05	16.4
2019-10-24	09:13:53	17.6
2019-10-24	09:14:36	18.4
2019-10-24	09:15:30	19.7
2019-10-24	09:15:54	20.6
2019-10-24	09:16:43	21.3
2019-10-24	09:17:13	22.2
2019-10-24	09:18:14	23.8
2019-10-24	09:18:44	24.4
2019-10-24	09:19:32	25.4
2019-10-24	09:20:03	25.8
2019-10-24	09:20:51	26.4
2019-10-24	09:21:33	26.6
2019-10-24	09:22:16	27.4
2019-10-24	09:23:34	27.9
2019-10-24	09:24:05	28.4
2019-10-24	09:25:05	28.9
2019-10-24	09:25:29	29.2
2019-10-24	09:26:18	29.3
2019-10-24	09:26:49	29.5
2019-10-24	09:27:30	29.7
2019-10-24	09:28:13	29.8
2019-10-24	09:29:01	29.7
2019-10-24	09:29:31	29.1
2019-10-24	09:30:20	28
2019-10-24	09:30:50	27.7
2019-10-24	09:31:51	27
2019-10-24	09:32:21	26.8
2019-10-24	09:33:09	26.6
2019-10-24	09:33:40	26.4
2019-10-24	09:34:22	26.1
2019-10-24	09:35:10	26.4
2019-10-24	09:35:59	26.8
2019-10-24	09:36:35	27
2019-10-24	09:37:24	27.2
2019-10-24	09:37:48	27.3
2019-10-24	09:38:54	27.5
2019-10-24	09:39:19	27.8
2019-10-24	09:40:07	28.6
2019-10-24	09:40:37	29.2
2019-10-24	09:41:26	29.6
2019-10-24	09:42:14	29.7
2019-10-24	09:43:03	29.9
2019-10-24	09:43:39	29.9
2019-10-24	09:44:27	30.7
2019-10-24	09:44:58	31
2019-10-24	09:45:59	31.7
2019-10-24	09:46:22	32.9
2019-10-24	09:47:11	34.9
2019-10-24	09:47:41	37.1
2019-10-24	09:48:23	41.1
2019-10-24	09:49:06	43.8
2019-10-24	09:49:54	48.8
2019-10-24	09:50:24	50.8
2019-10-24	09:51:13	52.5
2019-10-24	09:51:43	54.2
2019-10-24	09:52:44	56
2019-10-24	09:53:14	56.6
2019-10-24	09:53:56	58.4
2019-10-24	09:54:27	60
2019-10-24	09:55:15	61.8
2019-10-24	09:55:57	65.9
2019-10-24	09:56:46	70.1
2019-10-24	09:57:10	73.8
2019-10-24	09:57:58	81
2019-10-24	09:58:29	83.6
2019-10-24	09:59:29	88.8
2019-10-24	09:59:59	90.4
2019-10-24	10:00:55	88.6
2019-10-24	10:01:31	86.2
2019-10-24	10:02:20	81.8
2019-10-24	10:03:03	81.4
2019-10-24	10:03:51	77.3
2019-10-24	10:04:21	75.6
2019-10-24	10:05:09	74
2019-10-24	10:05:39	72.2
2019-10-24	10:06:34	68.4
2019-10-24	10:07:04	67.2
2019-10-24	10:07:53	64.6
2019-10-24	10:08:23	62.8
2019-10-24	10:09:11	61.1
2019-10-24	10:09:54	60.3
2019-10-24	10:10:55	60.1
2019-10-24	10:11:25	60
2019-10-24	10:12:14	59.8
2019-10-24	10:12:44	58.3
2019-10-24	10:13:45	55.4
2019-10-24	10:14:09	54.9
2019-10-24	10:14:57	53.6
2019-10-24	10:15:28	53.1
2019-10-24	10:16:16	52.3
2019-10-24	10:16:58	51.4
2019-10-24	10:17:53	53
2019-10-24	10:18:18	54.1
2019-10-24	10:19:06	55.6
2019-10-24	10:19:36	57.6
2019-10-24	10:20:36	60.9
2019-10-24	10:21:07	62.8
2019-10-24	10:21:55	67.8
2019-10-24	10:22:19	70.6
2019-10-24	10:23:14	73.1
2019-10-24	10:23:56	77.7
2019-10-24	10:24:38	80.1
2019-10-24	10:25:09	82.6
2019-10-24	10:25:51	88.5
2019-10-24	10:26:27	91.3
2019-10-24	10:27:28	95.8
2019-10-24	10:27:58	97.5
2019-10-24	10:28:47	99.2
2019-10-24	10:29:11	101
2019-10-24	10:30:05	105.1
2019-10-24	10:30:48	107.6
2019-10-24	10:31:37	111.5
2019-10-24	10:32:00	115.7
2019-10-24	10:32:55	125.8
2019-10-24	10:33:19	127.7
2019-10-24	10:34:26	127.9
2019-10-24	10:34:56	127.6
2019-10-24	10:35:38	127.2
2019-10-24	10:36:08	126.6
2019-10-24	10:36:57	125.9
2019-10-24	10:37:39	125.9
2019-10-24	10:38:28	125.4
2019-10-24	10:38:52	125.1
2019-10-24	10:39:46	124.5
2019-10-24	10:40:17	123.9
2019-10-24	10:41:17	122.2
2019-10-24	10:41:47	121.3
2019-10-24	10:42:42	120.5
2019-10-24	10:43:07	119.4
2019-10-24	10:43:54	117.4
2019-10-24	10:44:43	116.4
2019-10-24	10:45:25	113.8
2019-10-24	10:45:56	112.2
2019-10-24	10:46:44	110.9
2019-10-24	10:47:14	109.7
2019-10-24	10:48:15	105.9
2019-10-24	10:48:39	104.2
2019-10-24	10:49:27	100.6
2019-10-24	10:49:58	99.2
2019-10-24	10:50:47	97.7
2019-10-24	10:51:28	95.2
2019-10-24	10:52:17	94.3
2019-10-24	10:52:47	93.3
2019-10-24	10:53:36	91.1
2019-10-24	10:54:06	90.1
2019-10-24	10:55:06	87.2
2019-10-24	10:55:31	85.5
2019-10-24	10:56:19	81.1
2019-10-24	10:56:49	78.5
2019-10-24	10:57:38	76.7
2019-10-24	10:58:20	72.8
2019-10-24	10:59:08	70.9
2019-10-24	10:59:39	69.1
2019-10-24	11:00:40	65.1
2019-10-24	11:01:10	63.2
2019-10-24	11:02:10	58.8
2019-10-24	11:02:41	56.6
2019-10-24	11:03:23	53
2019-10-24	11:03:53	51.4
2019-10-24	11:04:42	49.9
2019-10-24	11:05:24	47.1
2019-10-24	11:06:12	46
2019-10-24	11:06:43	45.1
2019-10-24	11:07:31	43.7
2019-10-24	11:08:01	43.2
2019-10-24	11:09:02	42.9
2019-10-24	11:09:26	43
2019-10-24	11:10:28	44.3
2019-10-24	11:10:58	46.5
2019-10-24	11:11:46	48.9
2019-10-24	11:12:29	53.9
2019-10-24	11:13:17	56.7
2019-10-24	11:13:47	59.4
2019-10-24	11:14:36	65.5
2019-10-24	11:15:06	68.9
2019-10-24	11:16:01	74.8
2019-10-24	11:16:31	78.2
2019-10-24	11:17:19	84.1
2019-10-24	11:17:50	86.4
2019-10-24	11:18:38	88.8
2019-10-24	11:19:26	93.2
2019-10-24	11:20:09	94.1
2019-10-24	11:20:39	94.8
2019-10-24	11:21:27	95.9
2019-10-24	11:21:58	95.7
2019-10-24	11:22:52	94.6
2019-10-24	11:23:22	95.2
2019-10-24	11:24:11	95.2
2019-10-24	11:24:41	95
2019-10-24	11:25:30	95.9
2019-10-24	11:26:06	95.3
2019-10-24	11:26:54	96.7
2019-10-24	11:27:25	97
2019-10-24	11:28:14	98
2019-10-24	11:28:43	99.5
2019-10-24	11:29:44	103.4
2019-10-24	11:30:09	104.6
2019-10-24	11:30:56	107.5
2019-10-24	11:31:27	108.7
2019-10-24	11:32:15	108.5
2019-10-24	11:32:51	106.3
2019-10-24	11:33:46	104.2
2019-10-24	11:34:10	101.3
2019-10-24	11:35:05	94.5
2019-10-24	11:35:29	90.6
2019-10-24	11:36:35	82.4
2019-10-24	11:37:06	78.2
2019-10-24	11:37:48	70.4
2019-10-24	11:38:18	67.6
2019-10-24	11:39:07	64.7
2019-10-24	11:39:50	60.3
2019-10-24	11:40:38	58.7
2019-10-24	11:41:08	57.6
2019-10-24	11:41:56	56.2
2019-10-24	11:42:26	53.7
2019-10-24	11:43:21	49.4
2019-10-24	11:43:51	48.4
2019-10-24	11:44:40	48.4
2019-10-24	11:45:04	49.3
2019-10-24	11:45:52	50.6
2019-10-24	11:46:35	50.4
2019-10-24	11:47:17	49.6
2019-10-24	11:48:36	48.4
2019-10-24	11:49:06	47.8
2019-10-24	11:50:06	46.8
2019-10-24	11:50:37	47.1
2019-10-24	11:51:25	48.1
2019-10-24	11:51:55	49.5
2019-10-24	11:52:44	51.5
2019-10-24	11:53:26	52.4
2019-10-24	11:54:15	52.4
2019-10-24	11:54:45	52.7
2019-10-24	11:55:33	53.7
2019-10-24	11:56:04	54.9
2019-10-24	11:57:04	57.3
2019-10-24	11:57:34	58.4
2019-10-24	11:58:23	55.9
2019-10-24	11:58:54	53.7
2019-10-24	11:59:41	51.6
2019-10-24	12:00:37	47.7
2019-10-24	12:01:20	45
2019-10-24	12:01:50	45.3
2019-10-24	12:02:44	45.7
2019-10-24	12:03:15	46.6
2019-10-24	12:04:10	44.8
2019-10-24	12:04:39	43.3
2019-10-24	12:05:28	43.9
2019-10-24	12:05:58	44
2019-10-24	12:06:46	42.9
2019-10-24	12:07:35	43.2
2019-10-24	12:08:23	47.5
2019-10-24	12:08:54	48.4
2019-10-24	12:09:36	49
2019-10-24	12:10:18	46.4
2019-10-24	12:11:19	39.6
2019-10-24	12:11:50	37.1
2019-10-24	12:12:44	36.2
2019-10-24	12:13:14	36.7
2019-10-24	12:14:02	39.3
2019-10-24	12:14:45	40.3
2019-10-24	12:15:33	42.1
2019-10-24	12:16:03	42.9
2019-10-24	12:16:52	44.5
2019-10-24	12:17:22	46
2019-10-24	12:18:23	47.5
2019-10-24	12:18:47	47.5
2019-10-24	12:19:35	47.5
2019-10-24	12:20:05	47.4
2019-10-24	12:20:54	47.9
2019-10-24	12:21:36	48.3
2019-10-24	12:22:25	48.7
2019-10-24	12:22:49	48.5
2019-10-24	12:23:43	48
2019-10-24	12:24:08	47.6
2019-10-24	12:25:14	47.6
2019-10-24	12:25:38	48.7
2019-10-24	12:26:33	50.7
2019-10-24	12:27:04	50.9
2019-10-24	12:27:51	51.1
2019-10-24	12:28:28	52.2
2019-10-24	12:29:16	53
2019-10-24	12:29:46	52.5
2019-10-24	12:30:35	53.7
2019-10-24	12:31:05	54.6
2019-10-24	12:32:06	55
2019-10-24	12:32:36	53.7
2019-10-24	12:33:24	51.8
2019-10-24	12:33:55	51.5
2019-10-24	12:34:44	51.2
2019-10-24	12:35:25	48.8
2019-10-24	12:36:14	47.9
2019-10-24	12:36:44	47.3
2019-10-24	12:37:33	46.7
2019-10-24	12:38:03	47
2019-10-24	12:39:03	48.2
2019-10-24	12:39:34	48.3
2019-10-24	12:40:22	46.8
2019-10-24	12:40:52	45.4
2019-10-24	12:41:41	44.4
2019-10-24	12:42:17	45.4
2019-10-24	12:43:05	46.5
2019-10-24	12:43:36	47
2019-10-24	12:44:24	47.8
2019-10-24	12:44:48	48.2
2019-10-24	12:45:49	48.1
2019-10-24	12:46:19	47.7
2019-10-24	12:47:08	47.3
2019-10-24	12:47:38	47
2019-10-24	12:48:26	45.4
2019-10-24	12:49:09	44.7
2019-10-24	12:49:51	44.6
2019-10-24	12:50:27	43.8
2019-10-24	12:51:16	41
2019-10-24	12:51:46	37.9
2019-10-24	12:52:47	32.7
2019-10-24	12:53:17	30.9
2019-10-24	12:54:05	27.9
2019-10-24	12:54:35	27
2019-10-24	12:55:18	32.6
2019-10-24	12:56:06	34.6
2019-10-24	12:56:55	35.4
2019-10-24	12:57:25	35.4
2019-10-24	12:58:13	35.4
2019-10-24	12:58:44	35.4
2019-10-24	12:59:44	38
2019-10-24	13:00:22	40.9
2019-10-24	13:01:10	42.4
2019-10-24	13:01:40	44
2019-10-24	13:02:23	45.1
2019-10-24	13:03:11	44.8
2019-10-24	13:03:54	44.8
2019-10-24	13:04:24	44.9
2019-10-24	13:05:12	45.1
2019-10-24	13:05:43	45.5
2019-10-24	13:06:43	47.4
2019-10-24	13:07:07	49
2019-10-24	13:07:56	51.6
2019-10-24	13:08:26	53.2
2019-10-24	13:09:14	54.5
2019-10-24	13:09:57	55
2019-10-24	13:10:52	55.8
2019-10-24	13:11:23	56.7
2019-10-24	13:12:11	57.3
2019-10-24	13:12:41	58.2
2019-10-24	13:13:42	58.7
2019-10-24	13:14:13	58.2
2019-10-24	13:14:54	55.2
2019-10-24	13:15:25	54.5
2019-10-24	13:16:13	53.9
2019-10-24	13:16:56	51.6
2019-10-24	13:17:44	50
2019-10-24	13:18:14	47.2
2019-10-24	13:19:03	40.1
2019-10-24	13:19:33	36.5
2019-10-24	13:20:33	30.5
2019-10-24	13:21:04	28.3
2019-10-24	13:21:52	24.6
2019-10-24	13:22:22	23.3
2019-10-24	13:23:11	22.1
2019-10-24	13:23:53	20.3
2019-10-24	13:24:36	19.7
2019-10-24	13:25:06	19.4
2019-10-24	13:25:54	19.7
2019-10-24	13:26:24	19.8
2019-10-24	13:27:25	20.7
2019-10-24	13:27:55	21.3
2019-10-24	13:28:44	21.9
2019-10-24	13:29:14	22
2019-10-24	13:29:56	24.2
2019-10-24	13:30:39	24.9
2019-10-24	13:31:27	24.7
2019-10-24	13:31:57	24.5
2019-10-24	13:32:46	24.2
2019-10-24	13:33:17	24
2019-10-24	13:34:17	24.2
2019-10-24	13:34:47	24.8
2019-10-24	13:35:35	25.3
2019-10-24	13:36:06	25.6
2019-10-24	13:36:54	28.3
2019-10-24	13:37:36	30.8
2019-10-24	13:38:25	34.6
2019-10-24	13:38:55	35.4
2019-10-24	13:39:37	35.8
2019-10-24	13:40:08	36.2
2019-10-24	13:41:14	38.5
2019-10-24	13:41:45	39.2
2019-10-24	13:42:33	37.9
2019-10-24	13:43:03	37.1
2019-10-24	13:43:46	35.9
2019-10-24	13:44:28	35.4
2019-10-24	13:45:22	34.7
2019-10-24	13:45:53	34.1
2019-10-24	13:46:36	33.6
2019-10-24	13:47:11	33.1
2019-10-24	13:48:12	32.6
2019-10-24	13:48:42	32.2
2019-10-24	13:49:37	31.3
2019-10-24	13:50:07	30.8
2019-10-24	13:50:49	29.9
2019-10-24	13:51:32	29.6
2019-10-24	13:52:21	28.4
2019-10-24	13:52:50	27.9
2019-10-24	13:53:39	28.1
2019-10-24	13:54:09	28.8
2019-10-24	13:55:10	30
2019-10-24	13:55:40	29.7
2019-10-24	13:56:22	29.7
2019-10-24	13:56:52	30
2019-10-24	13:57:41	30.7
2019-10-24	13:58:23	32.9
2019-10-24	13:59:12	33.4
2019-10-24	13:59:42	33
2019-10-24	14:00:43	31.7
2019-10-24	14:01:13	31.1
2019-10-24	14:02:13	30.2
2019-10-24	14:02:38	29.8
2019-10-24	14:03:32	28.6
2019-10-24	14:04:02	28.1
2019-10-24	14:04:51	27.3
2019-10-24	14:05:33	27.1
2019-10-24	14:06:22	27.3
2019-10-24	14:06:46	27.4
2019-10-24	14:07:34	28.5
2019-10-24	14:08:11	29.9
2019-10-24	14:09:11	26.6
2019-10-24	14:09:41	23.7
2019-10-24	14:10:43	19.3
2019-10-24	14:11:07	18
2019-10-24	14:11:56	16.4
2019-10-24	14:12:38	16.3
2019-10-24	14:13:26	16.8
2019-10-24	14:13:57	18.1
2019-10-24	14:14:39	20
2019-10-24	14:15:15	22.3
2019-10-24	14:16:16	27.3
2019-10-24	14:16:46	30.3
2019-10-24	14:17:35	35.3
2019-10-24	14:17:59	38
2019-10-24	14:18:47	40.9
2019-10-24	14:19:30	42
2019-10-24	14:20:18	43.6
2019-10-24	14:20:48	44.9
2019-10-24	14:21:31	45
2019-10-24	14:22:01	44.7
2019-10-24	14:23:01	44.8
2019-10-24	14:23:32	44.6
2019-10-24	14:24:20	45.6
2019-10-24	14:24:50	45.9
2019-10-24	14:25:39	45.8
2019-10-24	14:26:15	44.7
2019-10-24	14:27:04	43.6
2019-10-24	14:27:34	42.4
2019-10-24	14:28:22	41.8
2019-10-24	14:28:52	41.8
2019-10-24	14:29:53	41.1
2019-10-24	14:30:23	40.5
2019-10-24	14:31:06	40.7
2019-10-24	14:31:36	41.6
2019-10-24	14:32:24	42.2
2019-10-24	14:33:01	42.7
2019-10-24	14:33:50	43.1
2019-10-24	14:35:02	42.8
2019-10-24	14:35:38	43.1
2019-10-24	14:36:39	43.3
2019-10-24	14:37:03	43.2
2019-10-24	14:37:51	44
2019-10-24	14:38:21	44.9
2019-10-24	14:39:10	45.1
2019-10-24	14:39:52	43.5
2019-10-24	14:40:41	43.3
2019-10-24	14:41:05	42.7
2019-10-24	14:41:53	39.8
2019-10-24	14:42:24	38.3
2019-10-24	14:43:24	36
2019-10-24	14:43:54	35.1
2019-10-24	14:44:43	34.4
2019-10-24	14:45:07	33.8
2019-10-24	14:45:55	32.5
2019-10-24	14:46:38	31.8
2019-10-24	14:47:26	30.7
2019-10-24	14:47:56	30.7
2019-10-24	14:48:45	31.2
2019-10-24	14:49:15	33.9
2019-10-24	14:50:16	39.1
2019-10-24	14:50:46	40.5
2019-10-24	14:51:34	40.5
2019-10-24	14:52:05	39.6
2019-10-24	14:52:54	37.2
2019-10-24	14:53:41	35.8
2019-10-24	14:54:30	34.9
2019-10-24	14:55:00	35.3
2019-10-24	14:55:55	35.4
2019-10-24	14:56:19	35.4
2019-10-24	14:57:19	35.3
2019-10-24	14:57:50	35
2019-10-24	14:58:39	34.7
2019-10-24	14:59:08	34.8
2019-10-24	14:59:57	34.4
2019-10-24	15:00:52	34.9
2019-10-24	15:01:41	35.3
2019-10-24	15:02:05	35.9
2019-10-24	15:02:54	37
2019-10-24	15:03:24	37.5
2019-10-24	15:04:24	37.4
2019-10-24	15:04:55	36.8
2019-10-24	15:05:43	36.2
2019-10-24	15:06:13	35.7
2019-10-24	15:07:02	35.4
2019-10-24	15:07:45	35.6
2019-10-24	15:08:33	35.8
2019-10-24	15:08:57	35.4
2019-10-24	15:09:45	34.4
2019-10-24	15:10:28	32
2019-10-24	15:11:29	30.2
2019-10-24	15:11:52	29.4
2019-10-24	15:12:41	28.8
2019-10-24	15:13:11	28.4
2019-10-24	15:13:59	28.2
2019-10-24	15:14:42	28.2
2019-10-24	15:15:30	28.1
2019-10-24	15:16:00	28.1
2019-10-24	15:16:49	28.3
2019-10-24	15:17:14	28.6
2019-10-24	15:18:20	29.1
2019-10-24	15:18:44	29.3
2019-10-24	15:19:32	29.8
2019-10-24	15:20:03	30.2
2019-10-24	15:20:51	31
2019-10-24	15:21:33	31.2
2019-10-24	15:22:22	31.4
2019-10-24	15:22:52	31.3
2019-10-24	15:23:40	31.1
2019-10-24	15:24:11	31
2019-10-24	15:25:11	30.8
2019-10-24	15:25:42	30.7
2019-10-24	15:26:30	30.6
2019-10-24	15:27:00	30.6
2019-10-24	15:27:49	30.5
2019-10-24	15:28:31	31.6
2019-10-24	15:29:19	32.8
2019-10-24	15:29:50	32.8
2019-10-24	15:30:38	32.9
2019-10-24	15:31:08	33.5
2019-10-24	15:32:09	34.4
2019-10-24	15:32:39	34.5
2019-10-24	15:33:28	34.7
2019-10-24	15:33:58	34.8
2019-10-24	15:34:40	34.9
2019-10-24	15:35:29	35
2019-10-24	15:36:18	35.2
2019-10-24	15:36:47	35.4
2019-10-24	15:37:36	34.8
2019-10-24	15:38:00	34.7
2019-10-24	15:39:01	34.2
2019-10-24	15:39:31	34
2019-10-24	15:40:19	32.6
2019-10-24	15:40:49	31.6
2019-10-24	15:41:44	30.7
2019-10-24	15:42:26	29.9
2019-10-24	15:43:15	29.6
2019-10-24	15:43:39	29.1
2019-10-24	15:44:27	27.6
2019-10-24	15:44:58	26.9
2019-10-24	15:46:04	25.8
2019-10-24	15:46:34	23.9
2019-10-24	15:47:17	19.5
2019-10-24	15:48:36	16.7
2019-10-24	15:49:18	15.7
2019-10-24	15:50:06	13.2
2019-10-24	15:50:37	12
2019-10-24	15:51:26	10.3
2019-10-24	15:51:55	9.6
2019-10-24	15:52:56	8.5
2019-10-24	15:53:27	8.1
2019-10-24	15:54:14	7.8
2019-10-24	15:54:39	8
2019-10-24	15:55:27	8.7
2019-10-24	15:56:09	9
2019-10-24	15:56:58	9.5
2019-10-24	15:57:22	9.7
2019-10-24	15:58:17	9.8
2019-10-24	15:58:41	10
2019-10-24	15:59:47	11.9
2019-10-24	16:00:32	16.6
2019-10-24	16:01:19	18.3
2019-10-24	16:01:44	19.1
2019-10-24	16:02:33	20.7
2019-10-24	16:03:14	21
2019-10-24	16:04:03	21
2019-10-24	16:04:33	21
2019-10-24	16:05:22	20.8
2019-10-24	16:05:52	20.8
2019-10-24	16:06:46	19.8
2019-10-24	16:07:17	19.2
2019-10-24	16:08:05	18.6
2019-10-24	16:08:35	18.2
2019-10-24	16:09:24	17.4
2019-10-24	16:10:19	17.1
2019-10-24	16:11:20	17.4
2019-10-24	16:11:50	17.5
2019-10-24	16:12:38	17.6
2019-10-24	16:13:03	17.7
2019-10-24	16:14:03	18.3
2019-10-24	16:14:33	18.2
2019-10-24	16:15:22	18.5
2019-10-24	16:15:53	18.8
2019-10-24	16:16:34	19.1
2019-10-24	16:17:17	18.2
2019-10-24	16:18:05	17.6
2019-10-24	16:18:36	17
2019-10-24	16:19:24	15.3
2019-10-24	16:19:54	14.6
2019-10-24	16:20:55	13.6
2019-10-24	16:21:25	13.6
2019-10-24	16:22:13	13.5
2019-10-24	16:22:44	13.6
2019-10-24	16:23:32	14.1
2019-10-24	16:24:08	13.7
2019-10-24	16:24:57	12.8
2019-10-24	16:25:27	12.7
2019-10-24	16:26:16	12.7
2019-10-24	16:26:40	12.4
2019-10-24	16:27:40	11.9
2019-10-24	16:28:11	11.5
2019-10-24	16:28:59	10.7
2019-10-24	16:29:29	10.7
2019-10-24	16:30:12	10.7
2019-10-24	16:30:54	10.7
2019-10-24	16:31:42	10.7
2019-10-24	16:32:13	10.7
2019-10-24	16:33:07	10.1
2019-10-24	16:33:31	9.8
2019-10-24	16:34:38	9.4
2019-10-24	16:35:02	9.2
2019-10-24	16:35:51	9
2019-10-24	16:36:21	8.9
2019-10-24	16:37:09	8.9
2019-10-24	16:37:58	9.4
2019-10-24	16:38:46	9.6
2019-10-24	16:39:16	9.8
2019-10-24	16:40:05	9.6
2019-10-24	16:40:41	9.3
2019-10-24	16:41:48	8.4
2019-10-24	16:42:12	8
2019-10-24	16:43:00	7.4
2019-10-24	16:43:31	7.1
2019-10-24	16:44:19	6.9
2019-10-24	16:45:01	6.6
2019-10-24	16:45:44	6.5
2019-10-24	16:46:15	6.4
2019-10-24	16:47:02	6.2
2019-10-24	16:47:33	6.2
2019-10-24	16:48:33	6.1
2019-10-24	16:49:03	6.1
2019-10-24	16:49:52	6
2019-10-24	16:50:22	6.3
2019-10-24	16:51:11	6.6
2019-10-24	16:51:53	6.7
2019-10-24	16:52:41	6.6
2019-10-24	16:53:12	6.4
2019-10-24	16:54:01	6.3
2019-10-24	16:54:24	6.2
2019-10-24	16:55:31	6.1
2019-10-24	16:55:56	6.1
2019-10-24	16:56:44	6
2019-10-24	16:57:14	6.3
2019-10-24	16:58:02	6.7
2019-10-24	16:58:45	6.6
2019-10-24	16:59:39	6.4
2019-10-24	17:00:22	6.2
2019-10-24	17:01:11	6.2
2019-10-24	17:01:34	6.1
2019-10-24	17:02:35	6
2019-10-24	17:03:06	6
2019-10-24	17:03:53	6
2019-10-24	17:04:24	5.9
2019-10-24	17:05:12	5.9
2019-10-24	17:05:55	5.2
2019-10-24	17:06:43	4.4
2019-10-24	17:07:19	3.2
2019-10-24	17:08:08	2.7
2019-10-24	17:08:38	2.3
2019-10-24	17:09:38	1.6
2019-10-24	17:10:22	1.2
2019-10-24	17:11:10	1
2019-10-24	17:11:41	0.8
2019-10-24	17:12:29	0.6
2019-10-24	17:13:05	0.5
2019-10-24	17:13:54	0.4
2019-10-24	17:14:24	0.3
2019-10-24	17:15:12	0.5
2019-10-24	17:15:43	1.3
2019-10-24	17:16:43	2.6
2019-10-24	17:17:14	3.1
2019-10-24	17:18:02	3.9
2019-10-24	17:18:26	4.2
2019-10-24	17:19:15	4.4
2019-10-24	17:19:57	4.8
2019-10-24	17:20:45	5
2019-10-24	17:21:16	5.1
2019-10-24	17:22:05	5.3
2019-10-24	17:22:34	4.9
2019-10-24	17:23:35	3.5
2019-10-24	17:24:05	3
2019-10-24	17:25:00	2.1
2019-10-24	17:25:24	1.8
2019-10-24	17:26:12	1.5
2019-10-24	17:27:01	1.1
2019-10-24	17:27:50	0.9
2019-10-24	17:28:13	0.8
2019-10-24	17:29:08	0.6
2019-10-24	17:29:45	0.5
2019-10-24	17:30:45	0.3
2019-10-24	17:31:09	0.3
2019-10-24	17:31:57	0.2
2019-10-24	17:32:28	0.2
2019-10-24	17:33:16	0.1
2019-10-24	17:33:58	0.1
2019-10-24	17:34:47	0.1
