Date	Precip	Tair	RH	Twater
2/2/1999	1.2	0.4	96	5.8
3/2/1999	2.1	2	95	6.3
4/2/1999	6.2	4.8	94	7.2
5/2/1999	2.2	2.8	85	6.3
6/2/1999	13.4	0.8	85	6.2
7/2/1999	3.6	-1	91	5.4
8/2/1999	2.6	-1.4	78	5
9/2/1999	2	-3	84	4.7
10/2/1999	1.4	-4.7	88	4.2
11/2/1999	1.8	-5.9	91	3.9
12/2/1999	0	-6.9	71	3.3
13/2/1999	0	-5.2	75	3.8
14/2/1999	0	-1	72	4.9
15/2/1999	1.8	-1.7	80	4.9
16/2/1999	4.8	-0.8	96	5.6
17/2/1999	9.4	-0.2	87	5.8
18/2/1999	5.6	0.1	95	5.9
19/2/1999	15.4	5.4	95	7.7
20/2/1999	9.4	5.6	95	7.6
21/2/1999	20.8	3.2	89	7.2
22/2/1999	3.7	0.9	78	5.7
23/2/1999	2.9	0.5	88	5.7
24/2/1999	2.8	-1.2	93	5.3
25/2/1999	0	-1.8	79	4.8
26/2/1999	0	0.6	76	5.5
27/2/1999	4.8	4.4	79	6.8
28/2/1999	0	1.9	85	6
1/3/1999	14.3	5.8	89	7.7
2/3/1999	6.6	8.6	94	8.3
3/3/1999	10.6	7.5	83	7.9
4/3/1999	2.6	4.6	87	6.9
5/3/1999	4.7	2.6	92	6.5
6/3/1999	2.4	0.3	85	5.6
7/3/1999	6.2	1.6	80	6
8/3/1999	18.4	2.2	79	6.7
9/3/1999	12.2	4	94	7.2
10/3/1999	6.1	4.6	95	7.1
11/3/1999	0	3.3	76	6.2
12/3/1999	0	6	78	7
13/3/1999	0	6.9	74	7.2
14/3/1999	0	6.8	83	7.3
15/3/1999	0	4.5	79	6.6
16/3/1999	0	4.6	69	6.5
17/3/1999	0	1.1	70	5.5
18/3/1999	1.4	2.8	69	6
19/3/1999	0	4.2	69	6.4
20/3/1999	0	2	74	5.8
21/3/1999	8	4.2	76	6.8
22/3/1999	7.8	3.6	89	6.8
23/3/1999	4.8	3.2	97	6.7
24/3/1999	0	6.5	80	7.2
25/3/1999	2.2	8.6	75	7.8
26/3/1999	4	8.8	86	8.1
27/3/1999	21	5.8	88	7.9
28/3/1999	0.9	3.4	92	6.6
29/3/1999	0	3.7	88	6.5
30/3/1999	0	6.8	79	7.3
31/3/1999	0	6.9	75	7.2
1/4/1999	0	8.1	69	7.5
2/4/1999	0	9.4	71	7.9
3/4/1999	0.8	10.8	75	8.4
4/4/1999	0.4	9.6	86	8.2
5/4/1999	0	9.6	80	8.1
6/4/1999	7.2	12.7	72	9.1
7/4/1999	2.2	6.4	83	7.3
8/4/1999	0	7.2	76	7.3
9/4/1999	0	6.4	77	7.1
10/4/1999	3.2	9.4	75	8.1
11/4/1999	1.2	7.4	76	7.4
12/4/1999	5.8	5.7	86	7.3
13/4/1999	6.8	4.8	81	7
14/4/1999	21.8	5.7	79	7.8
15/4/1999	2	1.8	89	6.1
16/4/1999	0	3.8	70	6.3
17/4/1999	3.6	3.4	77	6.4
18/4/1999	2.8	3.4	79	6.4
19/4/1999	0.6	3.2	81	6.3
20/4/1999	5.6	7.6	64	7.5
21/4/1999	3.2	9.7	75	8.1
22/4/1999	0.8	8.7	77	7.8
23/4/1999	4.5	8.6	74	7.9
24/4/1999	0	6.2	82	7.2
25/4/1999	0	7.9	73	7.5
26/4/1999	0	10.4	71	8.2
27/4/1999	0	12.7	66	8.7
28/4/1999	0	10.1	75	8.1
29/4/1999	0	13.2	65	8.8
30/4/1999	0	12	79	8.7
1/5/1999	3.2	12.6	79	9
2/5/1999	0	11	73	8.4
3/5/1999	0	11.6	62	8.3
4/5/1999	0	13.7	52	8.8
5/5/1999	0	12.6	81	8.9
6/5/1999	0	13.7	84	9.3
7/5/1999	6	15.4	76	9.9
8/5/1999	1.8	12.8	82	9.1
9/5/1999	0	11.6	69	8.5
10/5/1999	6	11.2	90	8.9
11/5/1999	9.8	11.1	93	9.1
12/5/1999	1.2	13.7	79	9.3
13/5/1999	1.6	10.3	80	8.3
14/5/1999	0.6	11.8	79	8.7
15/5/1999	0	9.4	65	7.8
16/5/1999	0	7.3	68	7.2
17/5/1999	0.6	11.6	64	8.4
18/5/1999	0.6	11.6	75	8.6
19/5/1999	7.4	10.6	89	8.8
20/5/1999	2.8	13.2	91	9.4
21/5/1999	0.4	15.1	72	9.5
22/5/1999	0.2	12.3	69	8.7
23/5/1999	0	12.6	71	8.8
24/5/1999	0	14.2	73	9.3
25/5/1999	0	14	76	9.3
26/5/1999	0	15.2	67	9.4
27/5/1999	0	18.6	68	10.4
28/5/1999	1	17.4	72	10.2
29/5/1999	0	21.6	61	11.2
30/5/1999	0	20.7	68	11
31/5/1999	0	19	69	10.6
1/6/1999	0.4	20.4	73	11
2/6/1999	12.6	19	73	11.1
3/6/1999	11.8	17.5	72	10.6
4/6/1999	0.8	15.7	80	9.8
5/6/1999	6.2	13.9	85	9.6
6/6/1999	0	13.4	75	9.1
7/6/1999	14.8	14.6	75	10
8/6/1999	0.5	12.6	75	8.9
9/6/1999	0	12.2	75	8.7
10/6/1999	0	15	72	9.5
11/6/1999	0	15.4	73	9.6
12/6/1999	0	15	75	9.5
13/6/1999	1	16.6	77	10
14/6/1999	0	17.2	75	10.1
15/6/1999	0	16.1	68	9.7
16/6/1999	0	16.8	75	10
17/6/1999	0	17.7	73	10.3
18/6/1999	0	12.6	57	8.5
19/6/1999	0	15	66	9.4
20/6/1999	2.8	16.4	63	9.8
21/6/1999	4.2	11.7	73	8.7
22/6/1999	0.2	11	75	8.4
23/6/1999	0	14.6	62	9.2
24/6/1999	0	15.6	72	9.6
25/6/1999	0	16.2	67	9.7
26/6/1999	6.4	19.7	68	11
27/6/1999	5	18.8	76	10.8
28/6/1999	0	14.5	74	9.4
29/6/1999	1.2	17.6	81	10.4
30/6/1999	0.4	17.1	89	10.4
1/7/1999	0.6	17.4	82	10.3
2/7/1999	0	16.6	84	10.1
3/7/1999	0.2	20	81	11
4/7/1999	0.2	21.7	83	11.6
5/7/1999	14.6	19	80	11.3
6/7/1999	6.4	15	98	10.2
7/7/1999	7	15	100	10.2
8/7/1999	5.6	15.2	99	10.2
9/7/1999	0	17.2	83	10.3
10/7/1999	0	18.8	90	10.9
11/7/1999	0	19.8	88	11.1
12/7/1999	5.4	17.7	98	10.9
13/7/1999	7.3	18.6	85	11
14/7/1999	2.4	17.2	79	10.3
15/7/1999	0	14.7	85	9.6
16/7/1999	0	14.8	79	9.5
17/7/1999	0	16.2	74	9.8
18/7/1999	0	19.8	69	10.8
19/7/1999	3.6	21.4	71	11.4
20/7/1999	0.6	18.6	83	10.7
21/7/1999	1.2	16	88	10.1
22/7/1999	5.5	13.7	77	9.4
23/7/1999	0	13	78	9
24/7/1999	0	14.8	77	9.5
25/7/1999	0	18.2	79	10.5
26/7/1999	0	18.8	79	10.7
27/7/1999	0	18.8	81	10.7
28/7/1999	0	18.4	74	10.5
29/7/1999	0	15.8	74	9.7
30/7/1999	0	16	75	9.8
31/7/1999	0	16.8	73	10
1/8/1999	0	16.4	73	9.9
2/8/1999	0	16	76	9.8
3/8/1999	1.2	16.6	91	10.3
4/8/1999	0	19	80	10.7
5/8/1999	0	19.7	79	10.9
6/8/1999	4.8	20	81	11.2
7/8/1999	4.4	17.6	84	10.6
8/8/1999	5.6	17.7	84	10.6
9/8/1999	2.6	17.9	80	10.5
10/8/1999	0.3	17.2	86	10.3
11/8/1999	4.4	14.8	97	10
12/8/1999	0	13.4	82	9.2
13/8/1999	0.4	12.5	80	8.9
14/8/1999	6	15.5	91	10.2
15/8/1999	0.3	14.5	83	9.5
16/8/1999	5.4	13.1	95	9.5
17/8/1999	0.2	13	88	9.2
18/8/1999	6.6	14.6	90	9.9
19/8/1999	0	13	79	9
20/8/1999	0	12	81	8.8
21/8/1999	0	12.2	81	8.8
22/8/1999	0	11.6	79	8.6
23/8/1999	0	13.3	80	9.1
24/8/1999	0	15.7	85	9.9
25/8/1999	0	18.1	86	10.6
26/8/1999	3.8	17.6	95	10.7
27/8/1999	0	18.6	88	10.8
28/8/1999	0	15.2	85	9.8
29/8/1999	0	13.8	88	9.4
30/8/1999	0	13.9	84	9.4
31/8/1999	0	13.6	83	9.3
1/9/1999	0	14.2	88	9.5
2/9/1999	0	12.6	75	8.8
3/9/1999	0	14.1	75	9.3
4/9/1999	0	15.6	82	9.8
5/9/1999	0	14.4	82	9.5
6/9/1999	2	14.2	99	9.8
7/9/1999	0	15.4	88	9.9
8/9/1999	0	15.6	81	9.8
9/9/1999	0	15.5	78	9.7
10/9/1999	0	16.2	78	9.9
11/9/1999	0	16	79	9.9
12/9/1999	0	16.9	77	10.1
13/9/1999	0	16.7	76	10
14/9/1999	0	15.6	76	9.7
15/9/1999	2	17	82	10.3
16/9/1999	0	12.6	77	8.9
17/9/1999	0.8	12.2	86	8.9
18/9/1999	0	10.7	81	8.4
19/9/1999	0	15	81	9.6
20/9/1999	2.4	12.2	94	9.1
21/9/1999	2.8	13.8	87	9.5
22/9/1999	3.2	14.6	96	9.9
23/9/1999	2	15.8	89	10.1
24/9/1999	3.7	15.2	82	9.8
25/9/1999	23.6	14.8	94	10.7
26/9/1999	1.7	12.4	90	9.1
27/9/1999	1	14.3	84	9.5
28/9/1999	3.5	13.2	91	9.4
29/9/1999	18.7	13.9	98	10.3
30/9/1999	5.3	12.7	97	9.4
1/10/1999	1.4	10.6	87	8.5
2/10/1999	4.6	12.6	81	9.1
3/10/1999	2.2	7.5	91	7.8
4/10/1999	6.4	6.6	94	7.7
5/10/1999	4.7	6.6	98	7.7
6/10/1999	0	5.8	84	7.1
7/10/1999	0	4.8	81	6.7
8/10/1999	2.2	9.2	95	8.3
9/10/1999	0.8	11.4	95	8.9
10/10/1999	0.5	11.4	97	8.9
11/10/1999	0.4	12.3	95	9.1
12/10/1999	0	9.1	94	8.2
13/10/1999	0	6.8	89	7.4
14/10/1999	0	6.2	87	7.2
15/10/1999	0	6.4	86	7.3
16/10/1999	0	3.6	81	6.4
17/10/1999	0	4.8	76	6.7
18/10/1999	0	4.9	64	6.5
19/10/1999	0.3	5	67	6.6
20/10/1999	0	6.5	77	7.2
21/10/1999	0	6.7	83	7.3
22/10/1999	6.5	10.6	81	8.6
23/10/1999	1.8	10	95	8.5
24/10/1999	6.9	8.8	99	8.4
25/10/1999	0	7.6	94	7.8
26/10/1999	0	7	91	7.5
27/10/1999	0	7.2	98	7.7
28/10/1999	0	8.4	92	7.9
29/10/1999	0	10.4	89	8.5
30/10/1999	6	11.8	88	9.1
31/10/1999	0	7.9	87	7.7
1/11/1999	2.2	11	89	8.7
2/11/1999	4.8	12.2	99	9.3
3/11/1999	0	6.1	87	7.2
4/11/1999	0	6.8	88	7.4
5/11/1999	2.4	10.4	83	8.4
6/11/1999	0.6	6.1	95	7.4
7/11/1999	0.6	5.6	97	7.3
8/11/1999	1.2	6.6	93	7.5
9/11/1999	0.8	7.2	93	7.7
10/11/1999	10.4	6.2	98	7.8
11/11/1999	0	5.5	89	7.1
12/11/1999	0	4.4	85	6.7
13/11/1999	0.4	5.2	82	6.9
14/11/1999	0.3	3.6	97	6.7
15/11/1999	0	1.6	78	5.8
16/11/1999	1.5	0.8	84	5.7
17/11/1999	1	4	95	6.8
18/11/1999	8.5	3.6	91	6.9
19/11/1999	1.7	2.8	95	6.5
20/11/1999	0.8	2.1	94	6.2
21/11/1999	0.4	0.6	86	5.7
22/11/1999	5	0.4	92	5.9
23/11/1999	1	2.8	99	6.5
24/11/1999	0	3.9	100	6.8
25/11/1999	0	5	100	7.1
26/11/1999	0	4.8	93	6.9
27/11/1999	0.6	6.3	96	7.4
28/11/1999	0	7.1	88	7.5
29/11/1999	0	4.2	85	6.6
30/11/1999	0	5.1	85	6.9
1/12/1999	2.2	7.6	95	7.9
2/12/1999	1.2	6.9	93	7.6
3/12/1999	2.6	8.1	89	7.9
4/12/1999	8.4	3.8	97	7
5/12/1999	0	1.8	93	6.1
6/12/1999	0	3.7	92	6.6
7/12/1999	4.2	7.4	81	7.6
8/12/1999	2.6	9	95	8.3
9/12/1999	7.8	8	97	8.2
10/12/1999	0.6	6.9	96	7.6
11/12/1999	13.4	8.8	96	8.6
12/12/1999	19.8	8.4	95	8.7
13/12/1999	20.1	6.6	88	8.1
14/12/1999	1.6	3.6	97	6.7
15/12/1999	2.2	1	93	5.9
16/12/1999	0	-1.8	89	5
17/12/1999	11.8	1.9	94	6.6
18/12/1999	26.6	3.6	100	7.7
19/12/1999	8.4	-0.5	98	5.8
20/12/1999	0	-3.2	95	4.7
21/12/1999	0	-3.6	98	4.7
22/12/1999	0	-6.2	95	3.9
23/12/1999	1.4	0.4	99	5.9
24/12/1999	8.8	5.4	96	7.5
25/12/1999	19.2	6.6	96	8.2
26/12/1999	22.6	5.8	93	8.1
27/12/1999	14.7	4	96	7.3
28/12/1999	2.8	3	98	6.6
29/12/1999	0	2.5	93	6.3
30/12/1999	3.2	2.4	95	6.4
31/12/1999	3.6	2.8	100	6.6
1/1/2000	1.4	4.4	100	7
2/1/2000	0	3	96	6.5
3/1/2000	0	4.4	96	6.9
4/1/2000	4.7	8.2	88	8
5/1/2000	0	5.2	95	7.1
6/1/2000	1.2	5.9	98	7.4
7/1/2000	0	6.9	95	7.6
8/1/2000	1.6	7	92	7.6
9/1/2000	11.6	6	99	7.8
10/1/2000	0	3.8	94	6.7
11/1/2000	0	3.9	93	6.7
12/1/2000	0	2	89	6.1
13/1/2000	0	1.1	89	5.8
14/1/2000	0	0.9	92	5.8
15/1/2000	0	2.2	93	6.2
16/1/2000	0.5	1.6	81	5.9
17/1/2000	0.2	5.3	99	7.2
18/1/2000	0.5	6.9	86	7.4
19/1/2000	0.2	2.6	90	6.3
20/1/2000	0	3.2	91	6.5
21/1/2000	0.8	4.8	93	7
22/1/2000	7	2.6	99	6.7
23/1/2000	1.2	2	96	6.2
24/1/2000	0	-6.6	76	3.4
25/1/2000	0	-7.4	80	3.3
26/1/2000	0	-3.4	79	4.4
27/1/2000	0	-5.2	82	3.9
28/1/2000	1.2	1.9	85	6
29/1/2000	6.2	7.2	94	7.9
30/1/2000	7.2	10.3	97	8.8
31/1/2000	1.8	9.6	93	8.4
1/2/2000	0	6.4	97	7.5
2/2/2000	0.8	6.2	96	7.4
3/2/2000	0	5.8	94	7.2
4/2/2000	0.7	6.1	89	7.3
5/2/2000	0	6.6	78	7.2
6/2/2000	0.3	7.7	86	7.7
7/2/2000	4.8	8.4	84	8
8/2/2000	10.4	9.9	95	8.8
9/2/2000	4.6	5.4	85	7.1
10/2/2000	9	7.2	82	7.8
11/2/2000	0	0.8	88	5.7
12/2/2000	0	2.4	85	6.1
13/2/2000	9.4	3.8	99	7.1
14/2/2000	3.6	3.8	98	6.9
15/2/2000	10	7.5	97	8.1
16/2/2000	7.8	2.8	97	6.7
17/2/2000	2.4	1.5	88	6
18/2/2000	9.9	3	100	6.9
19/2/2000	4.2	4.6	96	7.1
20/2/2000	2.6	0.8	82	5.7
21/2/2000	0	0.2	89	5.6
22/2/2000	0	2.9	87	6.3
23/2/2000	0.4	4.4	90	6.8
24/2/2000	4	7	89	7.6
25/2/2000	4.2	5	94	7.2
26/2/2000	0	4.1	87	6.6
27/2/2000	0	4.3	88	6.7
28/2/2000	3.8	10	77	8.3
29/2/2000	10.4	7	96	8
1/3/2000	3.2	3.4	99	6.8
2/3/2000	0	3.8	78	6.4
3/3/2000	14.4	6.2	95	7.9
4/3/2000	5.6	0.2	89	5.8
5/3/2000	0	-0.2	85	5.4
6/3/2000	0	0.6	81	5.6
7/3/2000	0	7.2	84	7.5
8/3/2000	4.3	9.4	96	8.5
9/3/2000	2.2	10.6	91	8.6
10/3/2000	0.6	10.8	85	8.5
11/3/2000	0.2	8	97	7.9
12/3/2000	0	4.6	83	6.7
13/3/2000	0	6.1	98	7.4
14/3/2000	6	7.8	97	8.1
15/3/2000	0	3.8	86	6.5
16/3/2000	0.6	7.6	91	7.7
17/3/2000	0	8.6	88	7.9
18/3/2000	2.2	7.5	83	7.6
19/3/2000	0	4.2	90	6.7
20/3/2000	0	4	77	6.4
21/3/2000	0	4.9	75	6.7
22/3/2000	0	6.2	77	7.1
23/3/2000	0	9.7	78	8.1
24/3/2000	0	9.2	96	8.2
25/3/2000	0.4	8.6	82	7.8
26/3/2000	3.2	7.6	81	7.7
27/3/2000	0	5.7	86	7.1
28/3/2000	0	4.1	87	6.6
29/3/2000	15.6	6.3	90	7.9
30/3/2000	12.2	4.8	100	7.5
31/3/2000	7.2	5.6	90	7.4
1/4/2000	1.8	6.2	90	7.4
2/4/2000	0	8	75	7.5
3/4/2000	0	11.4	70	8.4
4/4/2000	0	9.2	80	8
5/4/2000	6.6	7	94	7.8
6/4/2000	0	3.6	57	6
7/4/2000	0	4.6	72	6.5
8/4/2000	0	7	72	7.2
9/4/2000	0	9.8	62	7.8
10/4/2000	0	8.3	76	7.6
11/4/2000	11.6	7.1	86	7.9
12/4/2000	3.2	5.8	84	7.2
13/4/2000	2.4	8.1	75	7.7
14/4/2000	4.6	7.5	99	8
15/4/2000	11	8	92	8.2
16/4/2000	2.2	9.4	77	8.1
17/4/2000	0	9.1	85	8
18/4/2000	0	10.8	82	8.5
19/4/2000	0	9.6	87	8.2
20/4/2000	0	11.4	77	8.5
21/4/2000	0	12.4	80	8.9
22/4/2000	0	17.1	71	10.1
23/4/2000	0.8	14.4	80	9.5
24/4/2000	0.4	9.1	86	8.1
25/4/2000	0	12.8	80	9
26/4/2000	0	16	64	9.6
27/4/2000	0	15.4	79	9.7
28/4/2000	0	15.7	79	9.8
29/4/2000	0	13	95	9.3
30/4/2000	0	14.4	86	9.5
1/5/2000	9.2	15.7	86	10.2
2/5/2000	6.4	16.3	86	10.3
3/5/2000	0	15.4	95	10
4/5/2000	0	15.2	89	9.8
5/5/2000	0	16.6	81	10.1
6/5/2000	0	17.5	80	10.3
7/5/2000	0	16.2	81	10
8/5/2000	0	14.4	96	9.7
9/5/2000	0	16.8	79	10.1
10/5/2000	0	18.6	80	10.6
11/5/2000	33	18.8	75	11.8
12/5/2000	1.2	16	96	10.2
13/5/2000	0	16.6	87	10.2
14/5/2000	0	15.6	76	9.7
15/5/2000	0	16.1	74	9.8
16/5/2000	0.8	18.2	80	10.5
17/5/2000	3	15.8	91	10.1
18/5/2000	14	12.4	78	9.4
19/5/2000	8	10	91	8.7
20/5/2000	0	8.8	86	8
21/5/2000	11.3	9.6	97	8.8
22/5/2000	1.2	9.6	97	8.4
23/5/2000	0	11.8	84	8.8
24/5/2000	0	14.6	85	9.6
25/5/2000	1.4	13.8	92	9.5
26/5/2000	2.6	15.2	80	9.8
27/5/2000	0	11.4	88	8.7
28/5/2000	6.4	12.6	88	9.3
29/5/2000	6	8.4	95	8.2
30/5/2000	9.6	10.1	98	8.9
31/5/2000	0	11	90	8.6
1/6/2000	0	16.4	84	10.1
2/6/2000	0	19.8	82	11
3/6/2000	0	21.4	79	11.4
4/6/2000	21.6	20.6	83	12
5/6/2000	3.4	18.4	90	10.9
6/6/2000	0.6	13.3	89	9.3
7/6/2000	0	13.1	79	9.1
8/6/2000	0	17	63	9.9
9/6/2000	0	20.4	81	11.2
10/6/2000	8.2	18.4	94	11.1
11/6/2000	28.6	16.4	97	11.4
12/6/2000	0	16.2	82	10
13/6/2000	0	18.8	81	10.7
14/6/2000	0	19.8	77	10.9
15/6/2000	0	17.5	86	10.4
16/6/2000	0	14.2	68	9.2
17/6/2000	0	12.8	77	8.9
18/6/2000	0	17.6	65	10.1
19/6/2000	0	19.6	75	10.8
20/6/2000	0	21.4	76	11.4
21/6/2000	0.6	19.9	65	10.8
22/6/2000	0.4	17.6	86	10.5
23/6/2000	4.4	16	79	10
24/6/2000	6.2	12.8	95	9.5
25/6/2000	0	13.8	81	9.3
26/6/2000	0	10.7	81	8.4
27/6/2000	0	12.6	71	8.8
28/6/2000	0	14	67	9.1
29/6/2000	0	13.6	74	9.1
30/6/2000	0	16.7	81	10.1
1/7/2000	10.6	20.2	73	11.4
2/7/2000	16.4	19.7	90	11.7
3/7/2000	5	18.4	95	11
4/7/2000	5.6	17.2	88	10.6
5/7/2000	1.8	15.8	95	10.2
6/7/2000	1.2	17	84	10.3
7/7/2000	10.2	17.6	96	11
8/7/2000	1	13.8	84	9.4
9/7/2000	19.2	13.6	96	10.2
10/7/2000	2.2	14.6	96	9.8
11/7/2000	5.8	12.6	98	9.5
12/7/2000	2.6	10.9	85	8.6
13/7/2000	5.2	12.7	98	9.5
14/7/2000	11.4	12.8	96	9.7
15/7/2000	1.2	11.6	85	8.8
16/7/2000	2.1	11.8	97	9.1
17/7/2000	0	12.7	89	9.1
18/7/2000	0	13.4	87	9.3
19/7/2000	0	14	88	9.5
20/7/2000	0	16.4	84	10.1
21/7/2000	0	14.2	82	9.4
22/7/2000	0	15.2	85	9.8
23/7/2000	8.9	17.4	89	10.8
24/7/2000	1.2	17.8	92	10.6
25/7/2000	10.6	17.2	88	10.8
26/7/2000	14.4	15.8	94	10.6
27/7/2000	0	18.1	91	10.7
28/7/2000	4.4	16	95	10.3
29/7/2000	10	14.6	99	10.2
30/7/2000	0	15.8	87	10
31/7/2000	0	14.7	85	9.6
1/8/2000	8.6	18	82	10.8
2/8/2000	5.8	15.8	93	10.3
3/8/2000	8.6	15.8	96	10.4
4/8/2000	0	14.7	85	9.6
5/8/2000	1.6	16.4	85	10.1
6/8/2000	0.5	16.6	82	10.1
7/8/2000	0	17.6	86	10.4
8/8/2000	0	16.6	91	10.2
9/8/2000	0	17.4	85	10.4
10/8/2000	0	18.6	83	10.7
11/8/2000	0	17	82	10.2
12/8/2000	0	17.9	81	10.4
13/8/2000	0	18.8	79	10.7
14/8/2000	1.4	19.5	81	11
15/8/2000	0	18.3	94	10.8
16/8/2000	0	18.4	83	10.6
17/8/2000	3.6	17.5	82	10.5
18/8/2000	6.8	19.3	91	11.3
19/8/2000	6.6	19.4	91	11.3
20/8/2000	1.4	21	92	11.6
21/8/2000	12.2	16	96	10.6
22/8/2000	0	15.7	82	9.8
23/8/2000	0	16.5	83	10.1
24/8/2000	0	16.4	82	10
25/8/2000	0	16.4	82	10
26/8/2000	18.4	18.5	80	11.3
27/8/2000	7	17	99	10.8
28/8/2000	0	15	84	9.7
29/8/2000	0	14.2	81	9.4
30/8/2000	0	15	85	9.7
31/8/2000	0	16.2	90	10.1
1/9/2000	14	15.8	84	10.4
2/9/2000	7.8	13.3	94	9.7
3/9/2000	2.6	12.4	84	9
4/9/2000	5	12	99	9.3
5/9/2000	0	10.5	92	8.5
6/9/2000	14.2	13.1	97	9.9
7/9/2000	0	12.2	89	9
8/9/2000	0	13	84	9.1
9/9/2000	0	15.2	87	9.8
10/9/2000	0	15.8	86	9.9
11/9/2000	0	15.8	88	10
12/9/2000	10.2	17.4	90	10.8
13/9/2000	0	14.7	90	9.7
14/9/2000	0	15.8	94	10.1
15/9/2000	9.8	17.2	89	10.7
16/9/2000	41.4	13.5	94	11
17/9/2000	10.4	13.7	100	10
18/9/2000	0	12.8	94	9.2
19/9/2000	0.4	14.8	86	9.7
20/9/2000	9.6	14	99	10
21/9/2000	0	12.4	87	9
22/9/2000	0	12.7	94	9.2
23/9/2000	0	10.6	93	8.6
24/9/2000	0.2	13.2	90	9.3
25/9/2000	0	13.3	91	9.3
26/9/2000	0.4	14	90	9.5
27/9/2000	0.8	14.4	97	9.8
28/9/2000	0	16.4	90	10.2
29/9/2000	0	15.8	91	10
30/9/2000	0.6	14	97	9.6
1/10/2000	5.6	12.4	96	9.4
2/10/2000	7	11.4	99	9.2
3/10/2000	3.4	11.2	93	8.9
4/10/2000	0	13.2	94	9.3
5/10/2000	3.2	13.8	90	9.6
6/10/2000	5.8	7.8	92	8
7/10/2000	0	6.6	89	7.4
8/10/2000	15.8	7.7	88	8.3
9/10/2000	8.4	7.7	91	8
10/10/2000	3.6	8.6	81	7.9
11/10/2000	3.2	9.2	92	8.3
12/10/2000	3.2	10.4	91	8.6
13/10/2000	0.4	10.2	98	8.6
14/10/2000	0	11.1	97	8.8
15/10/2000	0.4	13.2	99	9.4
16/10/2000	0.8	12.6	82	9
17/10/2000	1.6	7.8	94	7.9
18/10/2000	1.8	9.5	94	8.4
19/10/2000	1.2	11.4	99	9
20/10/2000	0	12.3	97	9.1
21/10/2000	0	11.2	95	8.8
22/10/2000	0	10	90	8.4
23/10/2000	9.8	11.6	92	9.2
24/10/2000	0	11	87	8.6
25/10/2000	13.8	13.9	95	10.1
26/10/2000	1.4	10.8	88	8.6
27/10/2000	0.2	10.3	90	8.5
28/10/2000	1.2	10.2	90	8.5
29/10/2000	4.2	11.1	84	8.7
30/10/2000	12.9	11.5	74	9
31/10/2000	3.4	9.2	93	8.3
1/11/2000	2.8	9.6	89	8.3
2/11/2000	5.4	12	81	9
3/11/2000	5.6	8.2	97	8.2
4/11/2000	2.4	7.4	87	7.7
5/11/2000	5.2	7.4	80	7.7
6/11/2000	4	6.7	95	7.7
7/11/2000	4.2	8.9	79	8
8/11/2000	2	8.5	72	7.7
9/11/2000	3.4	7	95	7.7
10/11/2000	6	3.2	96	6.8
11/11/2000	5	3.6	89	6.7
12/11/2000	7.4	9.4	86	8.4
13/11/2000	16.2	9.2	98	8.9
14/11/2000	1.6	6.4	96	7.5
15/11/2000	1.2	6.6	91	7.5
16/11/2000	0	2.8	87	6.3
17/11/2000	0	4.8	93	6.9
18/11/2000	0.4	3.1	96	6.5
19/11/2000	5	5.8	94	7.4
20/11/2000	0.4	2.8	90	6.3
21/11/2000	0	5.1	91	7
22/11/2000	19.6	8	98	8.7
23/11/2000	5.6	8.8	96	8.3
24/11/2000	0	4	93	6.7
25/11/2000	8.6	3.2	89	6.7
26/11/2000	4.2	7	93	7.7
27/11/2000	3.6	6.2	93	7.5
28/11/2000	0.4	8.1	99	8
29/11/2000	0	7.8	99	7.9
30/11/2000	0	7.6	99	7.8
1/12/2000	3.4	7	99	7.8
2/12/2000	2.4	9.3	99	8.4
3/12/2000	0	5.8	95	7.3
4/12/2000	0	6.2	89	7.3
5/12/2000	0	5.6	95	7.2
6/12/2000	8	6.8	99	7.9
7/12/2000	9.2	9	98	8.6
8/12/2000	3.4	8.4	99	8.2
9/12/2000	1.6	5	97	7.1
10/12/2000	13.3	8.9	91	8.6
11/12/2000	0.8	10.3	86	8.4
12/12/2000	0.8	10.6	82	8.4
13/12/2000	0	10.3	82	8.3
14/12/2000	6.6	8.2	96	8.2
15/12/2000	4	4.8	95	7.1
16/12/2000	7.2	3.2	98	6.8
17/12/2000	5.6	2.5	100	6.6
18/12/2000	6.6	3.6	100	7
19/12/2000	1.2	5.6	98	7.3
20/12/2000	0	1.8	84	5.9
21/12/2000	0	-0.4	88	5.4
22/12/2000	0	-3.6	92	4.5
23/12/2000	0	-2.6	97	4.9
24/12/2000	1.2	-0.1	99	5.7
25/12/2000	9	2.2	100	6.7
26/12/2000	10.4	4.2	100	7.3
27/12/2000	2.8	5.6	99	7.4
28/12/2000	0.5	3.2	88	6.4
29/12/2000	7.6	1.8	96	6.4
30/12/2000	1	0.6	97	5.9
31/12/2000	0	-0.2	93	5.5
1/1/2001	6	1.3	91	6.1
2/1/2001	3.2	5.4	95	7.3
3/1/2001	7.4	2.8	96	6.7
4/1/2001	13	5.2	95	7.6
5/1/2001	9.6	7	98	8
6/1/2001	0.8	5.8	90	7.2
7/1/2001	0	3	94	6.5
8/1/2001	0	2.6	93	6.3
9/1/2001	3.2	2.8	94	6.5
10/1/2001	11	4.8	98	7.4
11/1/2001	1.6	5.3	98	7.2
12/1/2001	0	2.2	80	6
13/1/2001	0	0.6	63	5.2
14/1/2001	0	-0.2	64	5
15/1/2001	0	-2.4	68	4.5
